text_id	word_id	word	surprisal	surprisal_buggy
18	18	criticisms	13.173675075173378	13.098393
18	19	of	0.8930369589943439	0.9874325
18	20	Britain	5.553356170654297	3.787323
18	21	come	6.893997007980943	8.657352
18	22	and	6.957378668070305	6.960578
18	23	go,	1.014349736244185	1.0144653
18	24	others	3.749448550865054	3.735984
18	25	seem	4.2125099231489	4.2237763
18	26	impossible	7.071146219968796	7.03099
18	27	to	0.028549133479828015	0.07115055
18	28	shift.	5.774532526731491	5.6421094
18	29	For	4.6583766136318445	4.774805
18	30	nearly	5.32685925673286	5.3428545
18	31	a	1.2573977886204375	1.2574142
18	32	century,	1.4264793007750995	1.4257976
18	33	this	5.4181792417075485	5.417487
18	34	country	0.9653066992759705	0.87633127
18	35	has	0.3334641358233057	0.42313275
18	36	lived	6.1558453077450395	6.1489196
18	37	with	1.1593783581629395	1.1613992
18	38	a	1.6718517466215417	1.6762073
18	39	sorry	10.425342364236712	10.397728
18	40	fact:	6.762565824203193	6.789598
18	41	we	2.443640857934952	2.3532841
18	42	have	1.3848811811767519	1.469883
18	43	a	2.5825343395699747	2.589249
18	44	disproportionate	5.074580688262358	5.0731983
18	45	number	0.7251677083550021	0.72613895
18	46	of	0.0036782907554879785	0.003878216
18	47	the	2.299713028303813	2.3001847
18	48	world's	1.3873082887730561	1.3871628
18	49	most	1.8346175064798445	1.8319739
18	50	inventive	4.615084415243473	4.5421543
18	51	scientific	4.846759882027982	4.9224453
18	52	minds,	1.4714858751685824	1.4716027
18	53	but	0.791476309299469	0.78438395
18	54	are	4.530943905701861	4.5345087
18	55	truly	9.755847540684044	9.749306
18	56	terrible	3.456651088432409	3.4658754
18	57	at	0.03983653272734955	0.04046976
18	58	exploiting	2.6442473663482815	2.6416245
18	59	them.	1.2234312146902084	0.78886664
18	60	But	3.935739805921912	4.3500285
18	61	all	5.042854902159888	5.065353
18	62	that	0.2578168772161007	0.21228723
18	63	is	0.43345417102682404	0.47959453
18	64	becoming	9.187793299090117	9.1822405
18	65	a	1.4954504140769131	1.501032
18	66	thing	0.28739214074084884	0.28761163
18	67	of	0.0006699093501083553	0.00067163794
18	68	the	0.0054578480558120646	0.0054704254
18	69	past.	0.4426365946419537	0.17891912
18	70	The	2.201311311335303	2.4638038
18	71	market	8.249250750988722	8.200603
18	72	bubble	10.261961426585913	10.282023
18	73	of	1.8168404983589426	1.8459574
18	74	1999-2000	9.622175462543964	9.521507
18	75	showed	4.405306210275739	4.501409
18	76	that	0.8120808154344559	0.782646
18	77	science,	6.602210372657282	6.636518
18	78	in	3.839763618190773	3.838737
18	79	all	2.996962344273925	2.9981456
18	80	its	0.12620890466496348	0.12589674
18	81	forms,	1.351214943890227	1.3516835
18	82	has	2.972001796006225	2.9711924
18	83	a	1.7917970542621333	1.7923367
18	84	huge	2.2534195631742477	2.2162015
18	85	capacity	5.330743602477014	5.366028
18	86	to	0.7754493552638451	0.77756435
18	87	excite.	10.192446596331138	10.153274
18	88	Small,	11.077145016053692	11.115776
18	89	university-	12.000355824828148	6.4776826
18	90	originated	10.90453994832933	16.403975
18	91	companies	2.2373548448085785	2.1807747
18	92	such	3.11510014806845	3.1955855
18	93	as	0.005798294674605131	0.0021600027
18	94	Osmetech,	17.142541811335832	17.143892
18	95	which	2.6479490343481302	2.6487317
18	96	makes	1.4142526458017528	1.4136441
18	97	a	2.259491944918409	2.260324
18	98	hi-tech	7.243510817177594	7.2067437
18	99	'nose',	14.338727483525872	14.375647
18	100	De	13.628825545310974	12.5663595
18	101	Novo	6.175881116650999	6.796201
18	102	Pharmaceuticals,	3.5533264525583945	3.9962666
18	103	which	0.22920574515592307	0.22841774
18	104	makes	0.9806327666155994	0.98081017
18	105	gene-based	7.598426156677306	7.598361
18	106	medicine,	4.20405996136833	4.204389
18	107	and	0.2917730216868222	0.2869946
18	108	the	3.624015767360106	3.6265929
18	109	nano-	11.456344708800316	7.6457887
18	110	technology	3.691781146451831	7.474505
18	111	researcher	9.152152605354786	9.084305
18	112	Oxonica	8.467984914779663	7.4851503
18	113	are	1.137812418397516	2.2168992
18	114	just	3.0695466226898134	3.071364
18	115	three	1.0706368903629482	1.0665264
18	116	that	3.8483021962456405	3.8495407
18	117	have	0.6609852784313262	0.66151935
18	118	sprung	3.052790004061535	3.0525198
18	119	up	0.8199362605810165	0.74114954
18	120	and	4.0207519344985485	4.0926695
18	121	become	3.716936057433486	3.722569
18	122	the	4.192536125774495	4.1957946
18	123	target	7.397713484126143	7.3970723
18	124	of	0.048026327742263675	0.04840017
18	125	massive	5.674686450511217	5.653307
18	126	investment.	1.908411130309105	1.7953902
18	127	A	3.6968975961208344	3.7993584
18	128	wave	4.302261262084357	4.333949
18	129	of	0.018553061643615365	0.019414285
18	130	enthusiasm	6.233847949653864	6.187337
18	131	is	1.5881316372542642	1.6350303
18	132	washing	2.6480113454163074	2.647911
18	133	over	0.8881250278791413	0.88716763
18	134	the	1.1220255685620941	1.1231111
18	135	UK's	4.246314001153223	4.2460933
18	136	academic	4.322769243270159	4.2961407
18	137	scientific	4.1919367870432325	4.218416
18	138	community	2.4929908514022827	0.4945349
18	139	as	1.8617156040854752	3.8559213
18	140	the	2.4006197861162946	2.4048896
18	141	belief	6.739928993396461	6.732973
18	142	grows	1.9776180777698755	1.9739976
18	143	that	0.07203426584601402	0.048050065
18	144	its	4.139098122017458	4.1736956
18	145	work	4.849841397255659	4.791024
18	146	may,	8.367749761615414	8.42713
18	147	finally,	2.8995554139619344	2.8996177
18	148	see	5.817721999133937	5.817539
18	149	the	0.5836204945953796	0.5837805
18	150	commercial	4.499300479888916	4.4308915
18	151	light	2.965423345565796	1.977444
18	152	of	0.1839274225931149	1.2403172
18	153	day.	0.3556827362626791	0.102053925
18	154	A	3.926526118069887	4.1539993
18	155	lot	4.492940969299525	4.5138493
18	156	of	0.2650316907092929	0.26984927
18	157	the	1.8686375925899483	1.8686272
18	158	problem	6.7800914496183395	6.644655
18	159	has	1.7838541492819786	1.9163257
18	160	been	0.31550159119069576	0.3109775
18	161	structural.	5.7104704703669995	5.7148914
18	162	The	1.8718221018789336	1.8744787
18	163	scientific	3.628881917335093	3.6197712
18	164	brains	10.02916943654418	9.983676
18	165	have	2.8622910138219595	2.9112816
18	166	traditionally	4.954507056390867	4.958977
18	167	been	0.5069702011533082	0.5063186
18	168	locked	4.253094032639638	4.252548
18	169	away	1.5344575867056847	1.4566412
18	170	in	0.29079111240571365	0.37144387
18	171	academic	4.154456665739417	4.150938
18	172	institutions.	2.575628216844052	2.5736852
18	173	Within	7.91340323491022	7.916667
18	174	Britain's	6.422032756963745	6.4241242
18	175	top	4.084413982927799	4.0468044
18	176	universities,	0.6208724371681456	0.65856504
18	177	extraordinary	10.497446739580482	10.492642
18	178	advances	5.151035345159471	5.148771
18	179	in	1.5300805768929422	1.5334703
18	180	medical	4.789258528500795	4.766693
18	181	science,	2.9549605188367423	2.9812157
18	182	engineering	2.9622025787830353	2.5304189
18	183	and	0.08828040771186352	0.51346403
18	184	computing	1.9282249305397272	1.9147774
18	185	have	0.4654977163299918	0.47803715
18	186	been	0.6610775735462084	0.66746926
18	187	made,	1.9536597280821297	1.9550793
18	188	but	0.26369135826826096	0.250304
18	189	found	8.47935152798891	8.409795
18	190	nowhere	3.908483885228634	3.9516687
18	191	to	0.6749144427158171	0.71463084
18	192	go.	1.399901369586587	1.3778529
18	193	In	3.5681821163743734	3.5671709
18	194	recent	3.485295425009099	3.508428
18	195	years,	0.3362997359363362	0.33604646
18	196	the	2.012181017722469	2.0117617
18	197	issue	7.262988806818612	7.2621827
18	198	has	0.320854855584912	0.32126838
18	199	been	0.715304710320197	0.7152844
18	200	particularly	4.938355295438669	4.9393444
18	201	acute	0.4640917181968689	0.26527154
18	202	in	0.907230777782388	1.1058363
18	203	biotechnology,	5.848270742280874	5.848305
18	204	where	0.8627758417278528	0.8490022
18	205	the	1.5438022051239386	1.557218
18	206	pace	4.954450476914644	4.9529934
18	207	of	0.04791962915624026	0.049916524
18	208	progress	3.312676450237632	3.296897
18	209	in	2.9730893624946475	2.9857485
18	210	gene	4.012326806783676	3.5377755
18	211	and	2.6944774827279616	3.1720896
18	212	protein	1.5640293285250664	1.5150372
18	213	discovery,	7.494830438692588	7.543612
18	214	and	1.2096956339664757	1.2079389
18	215	its	4.099357733794022	4.101249
18	216	application	2.1101997792720795	1.8582188
18	217	to	0.24262519826879725	0.4941424
18	218	medicine,	0.9112640322418883	0.9118552
18	219	has	0.4993141400627792	0.49706367
18	220	outstripped	2.886804060311988	2.8879716
18	221	all	5.3959979640785605	5.393987
18	222	expectations.	2.575373776257038	2.546903
18	223	But	2.930865328758955	2.9260836
18	224	now,	3.511947253049584	3.5480952
18	225	spurred	7.152666931040585	7.152308
18	226	partly	5.78093805082608	5.7803006
18	227	by	0.009656435751821846	0.01050219
18	228	the	0.6966932254144922	0.69639075
18	229	stock-market	7.7647096905857325	7.742991
18	230	success	2.9156648367643356	2.9264317
18	231	of	0.04427052102982998	0.054228958
18	232	a	2.7763618321623653	2.7774668
18	233	few	1.4244707580655813	1.4165374
18	234	high-profile	5.234484540298581	5.2202044
18	235	companies,	2.03307807847159	2.055643
18	236	vice	13.47492504119873	11.058504
18	237	chancellors	0.21661683090496808	2.5754993
18	238	have	2.783973482437432	2.8397472
18	239	realised	3.4216451225802302	3.4201002
18	240	it	5.181656286120415	5.040684
18	241	is	0.18855631339829415	0.33224875
18	242	time	0.39696465944871306	0.39311352
18	243	to	0.13882174993341323	0.143454
18	244	extract	8.75872831302695	8.755267
18	245	real	7.22687922604382	7.217552
18	246	value	0.4762288071215153	0.44091564
18	247	from	0.10401723781251349	0.1519482
18	248	their	1.281840325682424	1.281651
18	249	laboratory	8.284456498920918	8.19447
18	250	treasures.	6.799619052559137	6.8377333
18	251	The	1.959829450235702	2.0111048
18	252	market	5.701699987053871	5.6036777
18	253	bubble	4.044841967523098	4.0877805
18	254	may	3.974040168337524	4.0189934
18	255	have	0.6428976191091351	0.653297
18	256	burst,	1.9892069460038329	1.9900248
18	257	but	0.08464523870497942	0.07710125
18	258	there	2.7125104162842035	2.6950257
18	259	are	1.4572131319437176	1.4790121
18	260	still	1.4891559220850468	1.491272
18	261	plenty	1.2124672126956284	1.2134957
18	262	of	0.02375966333784163	0.02323508
18	263	venture	5.784943863749504	5.6198287
18	264	capitalists	0.2925712279975414	0.40087643
18	265	ready	2.7593722380697727	2.811718
18	266	to	0.08296886841708329	0.087941125
18	267	dish	6.845255516702309	6.8447447
18	268	money	6.67933839187026	6.640823
18	269	out	0.6186390817165375	0.3331673
18	270	to	0.6606797393178567	0.9840213
18	271	good	5.551637165248394	5.534162
18	272	ideas,	2.722135564661585	2.7405777
18	273	and	0.7604140257462859	0.7522171
18	274	the	2.28023848508019	2.2881818
18	275	academic	3.2865125397220254	3.2768738
18	276	world	2.6043110862374306	2.539804
18	277	is	0.601167427841574	0.6722345
18	278	playing	7.197504985844716	7.2001033
18	279	its	2.19988324350561	2.200814
18	280	part.	0.9670687988400459	0.90737206
18	281	The	1.959154913551174	2.0177567
18	282	products	8.456460077315569	8.446012
18	283	of	0.6081995653221384	0.6195281
18	284	these	3.7251404752605595	3.7246878
18	285	collaborations	5.441690110543277	5.3448706
18	286	are	1.0333895795047283	1.1103922
18	287	known	6.7477215407416224	6.753044
18	288	as	0.24761784763541073	0.26226327
18	289	spin-outs,	2.778003187122522	2.778398
18	290	and	0.4722656272351742	0.46023855
18	291	they	1.200575839728117	1.2009442
18	292	are	0.8818131485022604	0.8861094
18	293	fast	4.939948830753565	4.9114676
18	294	becoming	0.29787801089696586	0.3323837
18	295	the	0.8625213773339055	0.8635444
18	296	pride	6.362191341817379	6.3521867
18	297	and	1.2561239588540047	1.2636422
18	298	joy	0.2173685752786696	0.2192374
18	299	of	0.006387585628544912	0.0074918265
18	300	the	1.4550651745812502	1.4549253
18	301	universities.	5.331562612205744	5.300692
18	302	Spin-out	6.469925413839519	6.4923286
18	303	companies,	3.512491935369326	3.520927
18	304	both	6.130665731005138	6.1306157
18	305	small	1.863522588275373	1.8520464
18	306	and	0.028563248459249735	0.038438976
18	307	large,	0.23672651877859607	0.23843789
18	308	are	0.808798200218007	0.8072012
18	309	emerging	4.642599426209927	4.59959
18	310	from	1.491630056698341	1.5356125
18	311	their	5.956736650201492	5.9567513
18	312	alma	6.567673693294637	6.5244126
18	313	maters	0.5216103808488697	0.16825931
18	314	at	2.8975022681697737	3.2947683
18	315	the	3.046631885008537	3.0466967
18	316	rate	0.1912137884646654	0.19026369
18	317	of	0.010053189471364021	0.007550156
18	318	more	3.145635668093746	3.1491609
18	319	than	0.0034852732860599644	0.0034652443
18	320	10	3.0735477805137634	3.0542493
18	321	a	0.19070622468643705	0.21005628
18	322	month.	2.9609324149787426	2.9443343
18	323	Two	5.661265455186367	5.5945587
18	324	factors	5.563447304069996	5.6107306
18	325	are	0.8627516431733966	0.89800465
18	326	at	2.6383080591331236	2.6389828
18	327	work.	0.6799568707356229	0.6784288
18	328	The	1.0921987196488772	1.0935589
18	329	first	0.4526611566543579	0.4056164
18	330	is	0.05900840205140412	0.10296474
18	331	that	1.309686541557312	1.2486233
18	332	the	1.437537370773498	1.5014087
18	333	Government,	9.013459615031024	9.013734
18	334	under	2.538670008070767	2.5349913
18	335	fire	9.669285068288445	9.663509
18	336	for	0.7943621360172983	0.8037701
18	337	not	2.7846357962989714	2.7846203
18	338	making	3.6883345042006113	3.6884384
18	339	more	3.1174181943642907	3.116824
18	340	of	1.4049647243809886	1.4055598
18	341	British	6.012287981808186	5.996369
18	342	research	3.7049365639686584	3.052719
18	343	and	2.8151964312419295	3.4795737
18	344	fearing	9.70214911783114	9.700423
18	345	another	5.332606269046664	5.335559
18	346	1960s-style	8.766763825435191	8.766817
18	347	brain	1.2222014963626862	1.1394432
18	348	drain,	0.15802289827843197	0.24346422
18	349	has	0.9204825460910797	0.91549677
18	350	set	3.8906030224170536	3.894612
18	351	up	0.24502888577990234	0.2441029
18	352	funding	6.508678375277668	6.506687
18	353	for	2.8256873962818645	2.8289003
18	354	the	2.960430923732929	2.9604104
18	355	commercialisation	3.604305028449744	3.603338
18	356	of	0.016400994660216384	0.017962053
18	357	research	3.893897235393524	3.2612643
18	358	in	2.1443928573280573	2.77525
18	359	universities.	1.9782018815167248	1.9762173
18	360	The	0.834925388568081	0.8383131
18	361	second	0.5822015330195427	0.489185
18	362	is	0.09416298847645521	0.18315195
18	363	that	0.675974115729332	0.601253
18	364	the	1.2185131770092994	1.2972426
18	365	universities	2.0279498919844627	1.9257647
18	366	themselves	0.6511591076850891	0.5465862
18	367	have	1.4294811487197876	1.6242721
18	368	been	2.4778967399615794	2.4880748
18	369	even	10.637546692043543	10.635519
18	370	more	0.11320211237762123	0.11699181
18	371	energetic	4.780829578638077	4.6316204
18	372	in	0.6084438354882877	0.7578115
18	373	setting	4.012705201166682	4.0123844
18	374	up	0.04342116299085319	0.04220242
18	375	bodies	8.718243025243282	8.686543
18	376	to	0.4996862366097048	0.53314465
18	377	promote	3.1264788499101996	3.11421
18	378	the	1.7130661861010594	1.7253344
18	379	spin-outs.	5.209151979535818	5.1881847
18	380	Each	5.597815020009875	5.6163387
18	381	has	3.181080933427438	3.1809883
18	382	gone	7.662651844089851	7.663487
18	383	about	1.975487056079146	1.9773406
18	384	it	0.7309851861791685	0.7295786
18	385	in	0.35578060361149255	0.35719547
18	386	a	1.0625047696557886	1.0625191
18	387	different	0.551585576031357	0.5454598
18	388	way,	0.8636134982079966	0.86966187
18	389	but	0.29192928643897176	0.28689465
18	390	among	9.908886977966176	9.913679
18	391	the	0.7869623316801153	0.78684133
18	392	top	4.663572296500206	4.580079
18	393	research	5.4183637127280235	5.4666357
18	394	faculties,	7.836880037881201	7.871952
18	395	the	1.547626260202378	1.5470676
18	396	results	4.739872921258211	4.7352705
18	397	have	1.0166826318018138	1.0203519
18	398	been	0.06638802331872284	0.0663578
18	399	similar.	4.206302082166076	4.18871
18	400	As	5.500213408842683	5.5085554
18	401	Peter	6.111134584294632	6.119235
18	402	Hiscocks,	13.906462279701373	13.909394
18	403	director	2.124740855768323	2.101303
18	404	of	0.030804958834778517	0.054008517
18	405	the	0.6333460289752111	0.63226396
18	406	Cambridge	3.174585558474064	3.1132474
18	407	Entrepreneurship	7.535670658224262	7.597764
18	408	Centre	2.465431034564972	0.65274644
18	409	(CEC),	2.4468580607208423	4.2599783
18	410	says:	1.9531593913561665	1.9528935
18	411	'There	3.4547576904296875	3.2315178
18	412	has	1.8531829069834203	2.0757322
18	413	been	0.185340641066432	0.18268938
18	414	an	2.1349921553046443	2.1388497
18	415	important	6.365587647072971	6.360592
18	416	change	1.1364984512329102	1.0375369
18	417	of	2.4650831428880338	2.569093
18	418	culture	2.16495943069458	1.7267165
18	419	and	3.0686825406737626	3.502318
18	420	there	4.621413134038448	4.5794206
18	421	is	0.43297329312190413	0.4784188
18	422	starting	9.720836553839035	9.720518
18	423	to	0.014210354071110487	0.015833957
18	424	be	0.021703426027670503	0.019923564
18	425	a	0.4940540494862944	0.4953404
18	426	real	2.3937462121248245	2.27698
18	427	entrepreneurial	2.4137787763029337	2.504534
18	428	spirit	1.2862253785133362	0.79022866
18	429	among	2.233418419287773	2.755588
18	430	academics.	3.6833476508036256	3.6800735
18	431	A	4.231595980469137	4.232474
18	432	lot	0.5570028662332334	0.5593748
18	433	of	0.07895486251800321	0.079111375
18	434	it	4.22677190694958	4.212204
18	435	has	1.7656641376088373	1.7798269
18	436	been	0.8042288600699976	0.80336875
18	437	about	3.063871023710817	3.063098
18	438	giving	4.99881925014779	5.000001
18	439	scientists	4.017759841866791	4.0049796
18	440	a	1.6682981565536465	1.6819369
18	441	confidence	5.782808400690556	5.731768
18	442	many	9.947174281580374	9.996266
18	443	of	0.6882762935056235	0.69040245
18	444	them	0.09244785737246275	0.08917217
18	445	did	2.409396548755467	2.4125466
18	446	not	0.0024922917364165187	0.0024952726
18	447	have.'	2.941813699901104	2.851802
18	448	As	4.405043213162571	4.489179
18	449	the	2.4421034938422963	2.4471486
18	450	universities	3.378136597573757	3.3161466
18	451	have	1.2700268079061061	1.3321902
18	452	embraced	4.893034730688669	4.8920403
18	453	industry	8.399938106536865	7.0181165
18	454	via	7.7138394608628005	9.096425
18	455	the	1.1146470183739439	1.1151525
