	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
3148	4	45	most	347.2068965517241	88.0	9.985791391893638	4.0	most	5.9136691216845065	5.9126205	7.067551612854004	the	from	were	0.819326925848145	7.734386632568203	1.1737507617799563	0.81953275	7.7344522	1.1754816	2.7637033462524414	5.357624053955078	5.851211071014404	3.0	4.0	4.0
3149	4	46	distant	341.82758620689657	88.0	3.0684606542858766	7.0	distant	0.5238417426589876	0.5234831	10.75314712524414	most	the	from	5.9136691216845065	0.819326925848145	7.734386632568203	5.9126205	0.81953275	7.7344522	7.067551612854004	2.7637033462524414	5.357624053955078	4.0	3.0	4.0
3150	4	47	lands	357.8863636363636	88.0	18.33562642775342	5.0	lands	1.7306886911392212	1.251146	10.046215057373047	distant	most	the	0.5238417426589876	5.9136691216845065	0.819326925848145	0.5234831	5.9126205	0.81953275	10.75314712524414	7.067551612854004	2.7637033462524414	7.0	4.0	3.0
3151	4	48	would	352.735632183908	87.0	15.997338302524486	5.0	would	4.5199465081095695	4.9995875	7.081531047821045	lands	distant	most	1.7306886911392212	0.5238417426589876	5.9136691216845065	1.251146	0.5234831	5.9126205	10.046215057373047	10.75314712524414	7.067551612854004	5.0	7.0	4.0
3152	4	49	be	344.6941176470588	88.0	11.917200053996424	2.0	be	1.5286784451454878	1.5285981	6.129327297210693	would	lands	distant	4.5199465081095695	1.7306886911392212	0.5238417426589876	4.9995875	1.251146	0.5234831	7.081531047821045	10.046215057373047	10.75314712524414	5.0	5.0	7.0
3153	4	50	unable	331.9425287356322	88.0	-7.2983146244589525	6.0	unable	1.9474446482490748	1.9479268	10.241643905639648	be	would	lands	1.5286784451454878	4.5199465081095695	1.7306886911392212	1.5285981	4.9995875	1.251146	6.129327297210693	7.081531047821045	10.046215057373047	2.0	5.0	5.0
3154	4	51	to	360.2093023255814	88.0	21.295962799605164	2.0	to	0.0047104660188779	0.00593969	4.020755767822266	unable	be	would	1.9474446482490748	1.5286784451454878	4.5199465081095695	1.9479268	1.5285981	4.9995875	10.241643905639648	6.129327297210693	7.081531047821045	6.0	2.0	5.0
3155	4	52	come,	377.390243902439	88.0	46.74437874370522	5.0	come,	1.8314660497417208	1.8313751	8.928882598876953	to	unable	be	0.0047104660188779	1.9474446482490748	1.5286784451454878	0.00593969	1.9479268	1.5285981	4.020755767822266	10.241643905639648	6.129327297210693	2.0	6.0	2.0
3156	4	53	many	359.95454545454544	88.0	20.40380824593524	4.0	many	5.057999022305012	5.0464773	7.271050930023193	come,	to	unable	1.8314660497417208	0.0047104660188779	1.9474446482490748	1.8313751	0.00593969	1.9479268	8.928882598876953	4.020755767822266	10.241643905639648	5.0	2.0	6.0
3157	4	54	birds	338.5402298850575	87.0	-1.5184480704932237	5.0	birds	2.381155138835311	2.3686934	9.836339950561523	many	come,	to	5.057999022305012	1.8314660497417208	0.0047104660188779	5.0464773	1.8313751	0.00593969	7.271050930023193	8.928882598876953	4.020755767822266	4.0	5.0	2.0
3158	4	55	came	332.4651162790698	87.0	-4.746886531411007	4.0	came	1.7632971107959747	1.508121	8.41003131866455	birds	many	come,	2.381155138835311	5.057999022305012	1.8314660497417208	2.3686934	5.0464773	1.8313751	9.836339950561523	7.271050930023193	8.928882598876953	5.0	4.0	5.0
3159	4	56	from	352.09090909090907	88.0	12.540171882298877	4.0	from	1.50284510810161	1.7820083	5.357624053955078	came	birds	many	1.7632971107959747	2.381155138835311	5.057999022305012	1.508121	2.3686934	5.0464773	8.41003131866455	9.836339950561523	7.271050930023193	4.0	5.0	4.0
3160	4	57	faraway	357.9294117647059	88.0	20.815207412913836	7.0	faraway	6.26657260581851	6.2343035	14.435712814331055	from	came	birds	1.50284510810161	1.7632971107959747	2.381155138835311	1.7820083	1.508121	2.3686934	5.357624053955078	8.41003131866455	9.836339950561523	4.0	4.0	5.0
3161	4	58	meadows	378.7816091954023	87.0	38.99134556065133	7.0	meadows	8.620836775749922	8.124823	11.525167465209961	faraway	from	came	6.26657260581851	1.50284510810161	1.7632971107959747	6.2343035	1.7820083	1.508121	14.435712814331055	5.357624053955078	8.41003131866455	7.0	4.0	4.0
3162	4	59	and	356.41379310344826	88.0	18.81781722878544	3.0	and	0.3227121974341571	0.84928966	3.637526512145996	meadows	faraway	from	8.620836775749922	6.26657260581851	1.50284510810161	8.124823	6.2343035	1.7820083	11.525167465209961	14.435712814331055	5.357624053955078	7.0	7.0	4.0
3163	4	60	woods.	375.2261904761905	87.0	38.330289752438716	6.0	woods.	3.3937255144119263	3.1216578	9.944331169128418	and	meadows	faraway	0.3227121974341571	8.620836775749922	6.26657260581851	0.84928966	8.124823	6.2343035	3.637526512145996	11.525167465209961	14.435712814331055	3.0	7.0	7.0
3164	4	61	The	362.5057471264368	88.0	25.767453245053222	3.0	The	1.6892221905873157	1.9626027	2.7637033462524414	woods.	and	meadows	3.3937255144119263	0.3227121974341571	8.620836775749922	3.1216578	0.84928966	8.124823	9.944331169128418	3.637526512145996	11.525167465209961	6.0	3.0	7.0
3165	4	62	eagle,	359.75	88.0	20.199262791389785	6.0	eagle,	8.171699697035365	8.172109	10.28146743774414	The	woods.	and	1.6892221905873157	3.3937255144119263	0.3227121974341571	1.9626027	3.1216578	0.84928966	2.7637033462524414	9.944331169128418	3.637526512145996	3.0	6.0	3.0
3166	4	63	who	351.6551724137931	88.0	15.600197653822955	3.0	who	1.86011715978384	1.852689	6.4192891120910645	eagle,	The	woods.	8.171699697035365	1.6892221905873157	3.3937255144119263	8.172109	1.9626027	3.1216578	10.28146743774414	2.7637033462524414	9.944331169128418	6.0	3.0	6.0
3167	4	64	already	337.9886363636364	88.0	-1.5621008449738492	7.0	already	6.638120689429343	6.643187	9.267702102661133	who	eagle,	The	1.86011715978384	8.171699697035365	1.6892221905873157	1.852689	8.172109	1.9626027	6.4192891120910645	10.28146743774414	2.7637033462524414	3.0	6.0	3.0
3168	4	65	thought	346.6046511627907	88.0	9.832221513777945	7.0	thought	4.301396100781858	4.302818	9.351762771606445	already	who	eagle,	6.638120689429343	1.86011715978384	8.171699697035365	6.643187	1.852689	8.172109	9.267702102661133	6.4192891120910645	10.28146743774414	7.0	3.0	6.0
3169	4	66	himself	338.7586206896552	88.0	-1.5859137602811246	7.0	himself	0.4818726558587514	0.48228568	8.641218185424805	thought	already	who	4.301396100781858	6.638120689429343	1.86011715978384	4.302818	6.643187	1.852689	9.351762771606445	9.267702102661133	6.4192891120910645	7.0	7.0	3.0
3170	4	67	the	334.6547619047619	88.0	-2.208136157277123	3.0	the	2.1729208334872965	2.173632	2.7637033462524414	himself	thought	already	0.4818726558587514	4.301396100781858	6.638120689429343	0.48228568	4.302818	6.643187	8.641218185424805	9.351762771606445	9.267702102661133	7.0	7.0	7.0
3171	4	68	de	376.0506329113924	86.0	52.16891795252927	2.0	de	9.716123819351196	7.1930804	6.944153785705566	the	himself	thought	2.1729208334872965	0.4818726558587514	4.301396100781858	2.173632	0.48228568	4.302818	2.7637033462524414	8.641218185424805	9.351762771606445	3.0	7.0	7.0
3172	4	69	facto	393.04761904761904	88.0	60.01956311862376	5.0	facto	0.0620304488111287	2.5824065	11.352530479431152	de	the	himself	9.716123819351196	2.1729208334872965	0.4818726558587514	7.1930804	2.173632	0.48228568	6.944153785705566	2.7637033462524414	8.641218185424805	2.0	3.0	7.0
3173	4	70	king,	400.64772727272725	89.0	63.962216779073714	5.0	king,	1.2045803214714397	1.2069358	7.960849285125732	facto	de	the	0.0620304488111287	9.716123819351196	2.1729208334872965	2.5824065	7.1930804	2.173632	11.352530479431152	6.944153785705566	2.7637033462524414	5.0	2.0	3.0
3174	4	71	arrived	390.69767441860466	88.0	50.94381217474973	7.0	arrived	4.816637732088566	4.7296524	9.375968933105469	king,	facto	de	1.2045803214714397	0.0620304488111287	9.716123819351196	1.2069358	2.5824065	7.1930804	7.960849285125732	11.352530479431152	6.944153785705566	5.0	5.0	2.0
3175	4	72	fashionably	387.45238095238096	88.0	49.97871021502782	11.0	fashionably	8.300776435993612	8.376984	20.04485321044922	arrived	king,	facto	4.816637732088566	1.2045803214714397	0.0620304488111287	4.7296524	1.2069358	2.5824065	9.375968933105469	7.960849285125732	11.352530479431152	7.0	5.0	5.0
3176	4	73	late.	378.5882352941176	88.0	41.994993647867474	5.0	late.	1.6411805897951126	1.4166758	8.138307571411133	fashionably	arrived	king,	8.300776435993612	4.816637732088566	1.2045803214714397	8.376984	4.7296524	1.2069358	20.04485321044922	9.375968933105469	7.960849285125732	11.0	7.0	5.0
3177	4	74	It	343.98850574712645	87.0	3.1580066080605427	2.0	It	4.253800079226494	4.472849	5.568137168884277	late.	fashionably	arrived	1.6411805897951126	8.300776435993612	4.816637732088566	1.4166758	8.376984	4.7296524	8.138307571411133	20.04485321044922	9.375968933105469	5.0	11.0	7.0
3178	4	75	was	349.16279069767444	87.0	9.030988065925005	3.0	was	0.5936179663985968	0.593596	4.599342346191406	It	late.	fashionably	4.253800079226494	1.6411805897951126	8.300776435993612	4.472849	1.4166758	8.376984	5.568137168884277	8.138307571411133	20.04485321044922	2.0	5.0	11.0
3179	4	76	a	368.32183908045977	88.0	28.66837958332045	1.0	a	2.069461191771552	2.0852983	3.9862823486328125	was	It	late.	0.5936179663985968	4.253800079226494	1.6411805897951126	0.593596	4.472849	1.4166758	4.599342346191406	5.568137168884277	8.138307571411133	3.0	2.0	5.0
3180	4	77	hawk	356.25	88.0	16.699262791389785	4.0	hawk	8.43640685081482	8.234775	11.268783569335938	a	was	It	2.069461191771552	0.5936179663985968	4.253800079226494	2.0852983	0.593596	4.472849	3.9862823486328125	4.599342346191406	5.568137168884277	1.0	3.0	2.0
3181	4	78	who	329.39772727272725	88.0	-10.153009935882942	3.0	who	0.3568576015532017	0.53668076	6.4192891120910645	hawk	a	was	8.43640685081482	2.069461191771552	0.5936179663985968	8.234775	2.0852983	0.593596	11.268783569335938	3.9862823486328125	4.599342346191406	4.0	1.0	3.0
3182	4	79	was	325.125	88.0	-14.425737208610213	3.0	was	2.64587611425668	2.6677089	4.599342346191406	who	hawk	a	0.3568576015532017	8.43640685081482	2.069461191771552	0.53668076	8.234775	2.0852983	6.4192891120910645	11.268783569335938	3.9862823486328125	3.0	4.0	1.0
3183	4	80	most	342.6904761904762	88.0	10.824014904248681	4.0	most	6.447886286419816	6.4479675	7.067551612854004	was	who	hawk	2.64587611425668	0.3568576015532017	8.43640685081482	2.6677089	0.53668076	8.234775	4.599342346191406	6.4192891120910645	11.268783569335938	3.0	3.0	4.0
3184	4	81	excited	347.21590909090907	88.0	7.6651718822988775	7.0	excited	5.852469056844711	5.5964403	13.318182945251465	most	was	who	6.447886286419816	2.64587611425668	0.3568576015532017	6.4479675	2.6677089	0.53668076	7.067551612854004	4.599342346191406	6.4192891120910645	4.0	3.0	3.0
3185	4	82	about	323.59090909090907	88.0	-15.95982811770112	5.0	about	1.4365729497221764	1.6929246	7.073158264160156	excited	most	was	5.852469056844711	6.447886286419816	2.64587611425668	5.5964403	6.4479675	2.6677089	13.318182945251465	7.067551612854004	4.599342346191406	7.0	4.0	3.0
3186	4	83	the	333.2988505747126	88.0	-2.756124185257507	3.0	the	0.4966996877337806	0.4969157	2.7637033462524414	about	excited	most	1.4365729497221764	5.852469056844711	6.447886286419816	1.6929246	5.5964403	6.4479675	7.073158264160156	13.318182945251465	7.067551612854004	5.0	7.0	4.0
3187	4	84	meeting,	345.9166666666667	88.0	10.73685689839065	8.0	meeting,	2.3869019082922023	2.386808	9.072746276855469	the	about	excited	0.4966996877337806	1.4365729497221764	5.852469056844711	0.4969157	1.6929246	5.5964403	2.7637033462524414	7.073158264160156	13.318182945251465	3.0	5.0	7.0
3188	4	85	because	337.8636363636364	88.0	-1.6871008449738483	7.0	because	2.887825704179704	2.8727143	7.870051383972168	meeting,	the	about	2.3869019082922023	0.4966996877337806	1.4365729497221764	2.386808	0.4969157	1.6929246	9.072746276855469	2.7637033462524414	7.073158264160156	8.0	3.0	5.0
3189	4	86	he	319.35632183908046	87.0	-20.43068690790665	2.0	he	0.7304197978228331	0.7368212	5.286201477050781	because	meeting,	the	2.887825704179704	2.3869019082922023	0.4966996877337806	2.8727143	2.386808	0.4969157	7.870051383972168	9.072746276855469	2.7637033462524414	7.0	8.0	3.0
3190	4	87	was	313.21590909090907	88.0	-26.334828117701125	3.0	was	1.8318349728360768	1.8362082	4.599342346191406	he	because	meeting,	0.7304197978228331	2.887825704179704	2.3869019082922023	0.7368212	2.8727143	2.386808	5.286201477050781	7.870051383972168	9.072746276855469	2.0	7.0	8.0
3191	4	88	the	321.9310344827586	87.0	-18.32202319760361	3.0	the	1.7358402104582638	1.7403673	2.7637033462524414	was	he	because	1.8318349728360768	0.7304197978228331	2.887825704179704	1.8362082	0.7368212	2.8727143	4.599342346191406	5.286201477050781	7.870051383972168	3.0	2.0	7.0
3192	4	89	dark	345.04545454545456	88.0	5.494717336844332	4.0	dark	10.795531272888184	8.804805	9.249143600463867	the	was	he	1.7358402104582638	1.8318349728360768	0.7304197978228331	1.7403673	1.8362082	0.7368212	2.7637033462524414	4.599342346191406	5.286201477050781	3.0	3.0	2.0
3193	4	90	horse	356.88505747126436	88.0	20.146763589880806	5.0	horse	4.377947986125946	5.861018	9.367021560668945	dark	the	was	10.795531272888184	1.7358402104582638	1.8318349728360768	8.804805	1.7403673	1.8362082	9.249143600463867	2.7637033462524414	4.599342346191406	4.0	3.0	3.0
3194	4	91	for	339.6296296296296	88.0	8.572146089301674	3.0	for	5.5888312692404725	6.095986	4.827795028686523	horse	dark	the	4.377947986125946	10.795531272888184	1.7358402104582638	5.861018	8.804805	1.7403673	9.367021560668945	9.249143600463867	2.7637033462524414	5.0	4.0	3.0
3195	4	92	king.	424.4024390243902	88.0	93.9959225756273	5.0	king.	4.926872417330742	4.812054	7.960849285125732	for	horse	dark	5.5888312692404725	4.377947986125946	10.795531272888184	6.095986	5.861018	8.804805	4.827795028686523	9.367021560668945	9.249143600463867	3.0	5.0	4.0
3196	4	93	The	398.4470588235294	88.0	59.41466375881818	3.0	The	1.6489491203101352	1.7638505	2.7637033462524414	king.	for	horse	4.926872417330742	5.5888312692404725	4.377947986125946	4.812054	6.095986	5.861018	7.960849285125732	4.827795028686523	9.367021560668945	5.0	3.0	5.0
3197	4	94	small	373.9655172413793	88.0	34.50473869310774	5.0	small	7.19044504314661	7.127582	8.005958557128906	The	king.	for	1.6489491203101352	4.926872417330742	5.5888312692404725	1.7638505	4.812054	6.095986	2.7637033462524414	7.960849285125732	4.827795028686523	3.0	5.0	3.0
3198	4	95	fry	379.3863636363636	88.0	39.83562642775342	3.0	fry	7.551579549908638	7.4345093	11.521883964538574	small	The	king.	7.19044504314661	1.6489491203101352	4.926872417330742	7.127582	1.7638505	4.812054	8.005958557128906	2.7637033462524414	7.960849285125732	5.0	3.0	5.0
3199	4	96	came	371.59090909090907	88.0	32.04017188229888	4.0	came	4.636117093265057	4.717192	8.41003131866455	fry	small	The	7.551579549908638	7.19044504314661	1.6489491203101352	7.4345093	7.127582	1.7638505	11.521883964538574	8.005958557128906	2.7637033462524414	3.0	5.0	3.0
3200	4	97	too,	375.0352941176471	87.0	38.16512968775035	4.0	too,	3.144242348120315	3.2433028	8.928955078125	came	fry	small	4.636117093265057	7.551579549908638	7.19044504314661	4.717192	7.4345093	7.127582	8.41003131866455	11.521883964538574	8.005958557128906	4.0	3.0	5.0
3201	4	98	and	355.15909090909093	88.0	15.608353700480695	3.0	and	1.7086651176214218	1.7043064	3.637526512145996	too,	came	fry	3.144242348120315	4.636117093265057	7.551579549908638	3.2433028	4.717192	7.4345093	8.928955078125	8.41003131866455	11.521883964538574	4.0	4.0	3.0
3202	4	99	the	354.5632183908046	88.0	15.343512614152276	3.0	the	1.057813014369458	1.0617956	2.7637033462524414	and	too,	came	1.7086651176214218	3.144242348120315	4.636117093265057	1.7043064	3.2433028	4.717192	3.637526512145996	8.928955078125	8.41003131866455	3.0	4.0	4.0
3203	4	100	robin,	361.7931034482759	88.0	24.197127573613027	6.0	robin,	5.8181439092441	5.818511	10.07797908782959	the	and	too,	1.057813014369458	1.7086651176214218	3.144242348120315	1.0617956	1.7043064	3.2433028	2.7637033462524414	3.637526512145996	8.928955078125	3.0	3.0	4.0
3204	4	101	the	409.55172413793105	88.0	69.98320727409434	3.0	the	1.6763268501963466	1.6760265	2.7637033462524414	robin,	the	and	5.8181439092441	1.057813014369458	1.7086651176214218	5.818511	1.0617956	1.7043064	10.07797908782959	2.7637033462524414	3.637526512145996	6.0	3.0	3.0
3205	4	102	bluebird,	356.54651162790697	87.0	16.49331634098448	9.0	bluebird,	4.544714857591316	4.5451784	14.43437671661377	the	robin,	the	1.6763268501963466	5.8181439092441	1.057813014369458	1.6760265	5.818511	1.0617956	2.7637033462524414	10.07797908782959	2.7637033462524414	3.0	6.0	3.0
3206	4	103	the	360.57954545454544	88.0	21.028808245935238	3.0	the	0.340598038455937	0.33992374	2.7637033462524414	bluebird,	the	robin,	4.544714857591316	1.6763268501963466	5.8181439092441	4.5451784	1.6760265	5.818511	14.43437671661377	2.7637033462524414	10.07797908782959	9.0	3.0	6.0
3207	4	104	owl,	349.14942528735634	88.0	9.325970810811262	4.0	owl,	4.1683144156995695	4.1689463	11.891265869140625	the	bluebird,	the	0.340598038455937	4.544714857591316	1.6763268501963466	0.33992374	4.5451784	1.6760265	2.7637033462524414	14.43437671661377	2.7637033462524414	3.0	9.0	3.0
3208	4	105	the	358.39772727272725	88.0	18.84699006411706	3.0	the	0.4571666419506073	0.45656002	2.7637033462524414	owl,	the	bluebird,	4.1683144156995695	0.340598038455937	4.544714857591316	4.1689463	0.33992374	4.5451784	11.891265869140625	2.7637033462524414	14.43437671661377	4.0	3.0	9.0
3209	4	106	lark,	346.6279069767442	88.0	5.986664092383326	5.0	lark,	5.133981974679045	5.134577	13.107215881347656	the	owl,	the	0.4571666419506073	4.1683144156995695	0.340598038455937	0.45656002	4.1689463	0.33992374	2.7637033462524414	11.891265869140625	2.7637033462524414	3.0	4.0	3.0
3210	4	107	and	346.02298850574715	88.0	5.674416852089634	3.0	and	1.4875173824839294	1.4812522	3.637526512145996	lark,	the	owl,	5.133981974679045	0.4571666419506073	4.1683144156995695	5.134577	0.45656002	4.1689463	13.107215881347656	2.7637033462524414	11.891265869140625	5.0	3.0	4.0
3211	4	108	the	351.81609195402297	88.0	11.992637477477928	3.0	the	0.6813841213006526	0.6868315	2.7637033462524414	and	lark,	the	1.4875173824839294	5.133981974679045	0.4571666419506073	1.4812522	5.134577	0.45656002	3.637526512145996	13.107215881347656	2.7637033462524414	3.0	5.0	3.0
3212	4	109	sparrow,	354.39080459770116	88.0	13.294577246761257	8.0	sparrow,	4.188312052574474	4.1887546	13.695211410522461	the	and	lark,	0.6813841213006526	1.4875173824839294	5.133981974679045	0.6868315	1.4812522	5.134577	2.7637033462524414	3.637526512145996	13.107215881347656	3.0	3.0	5.0
3213	4	110	who	354.33720930232556	87.0	13.165486465639646	3.0	who	2.060074713081121	2.0265784	6.4192891120910645	sparrow,	the	and	4.188312052574474	0.6813841213006526	1.4875173824839294	4.1887546	0.6868315	1.4812522	13.695211410522461	2.7637033462524414	3.637526512145996	8.0	3.0	3.0
