	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
1159	2	86	she	351.0879120879121	91.0	13.676447148440747	3.0	she	3.3332960261031985	4.027394	6.450069427490234	beautiful	very	and	4.277361631393433	6.851204018108547	0.7998199816793203	3.5817993	6.8556523	0.78484565	10.157679557800293	8.087149620056152	3.637526512145996	9.0	4.0	3.0
1160	2	87	looked	342.67045454545456	91.0	8.761347697073662	6.0	looked	4.014357507228851	3.5689397	11.01719856262207	she	beautiful	very	3.3332960261031985	4.277361631393433	6.851204018108547	4.027394	3.5817993	6.8556523	6.450069427490234	10.157679557800293	8.087149620056152	3.0	9.0	4.0
1161	2	88	that	381.5274725274725	92.0	46.622287159935844	4.0	that	6.098217099905014	6.5478606	5.288764953613281	looked	she	beautiful	4.014357507228851	3.3332960261031985	4.277361631393433	3.5689397	4.027394	3.5817993	11.01719856262207	6.450069427490234	10.157679557800293	6.0	3.0	9.0
1162	2	89	summer	372.35955056179773	91.0	40.6794618817663	6.0	summer	5.877725332975388	5.600255	8.682450294494629	that	looked	she	6.098217099905014	4.014357507228851	3.3332960261031985	6.5478606	3.5689397	4.027394	5.288764953613281	11.01719856262207	6.450069427490234	4.0	6.0	3.0
1163	2	90	day	345.4888888888889	91.0	10.819888857615966	3.0	day	1.321636587381363	0.75835574	7.57800817489624	summer	that	looked	5.877725332975388	6.098217099905014	4.014357507228851	5.600255	6.5478606	3.5689397	8.682450294494629	5.288764953613281	11.01719856262207	6.0	4.0	6.0
1164	2	91	in	330.29213483146066	91.0	-5.048459369077259	2.0	in	1.465767995454371	2.3064275	3.6719303131103516	day	summer	that	1.321636587381363	5.877725332975388	6.098217099905014	0.75835574	5.600255	6.5478606	7.57800817489624	8.682450294494629	5.288764953613281	3.0	6.0	4.0
1165	2	92	her	347.44943820224717	92.0	15.84588286999851	3.0	her	1.5865689545171335	1.5947196	6.413548469543457	in	day	summer	1.465767995454371	1.321636587381363	5.877725332975388	2.3064275	0.75835574	5.600255	3.6719303131103516	7.57800817489624	8.682450294494629	2.0	3.0	6.0
1166	2	93	dark	363.8988764044944	92.0	30.940191241054656	4.0	dark	6.271463617682457	6.171564	9.249143600463867	her	in	day	1.5865689545171335	1.465767995454371	1.321636587381363	1.5947196	2.3064275	0.75835574	6.413548469543457	3.6719303131103516	7.57800817489624	3.0	2.0	3.0
1167	2	94	blue	365.6222222222222	91.0	30.9532221909493	4.0	blue	1.6769419200718405	1.7368668	8.717126846313477	dark	her	in	6.271463617682457	1.5865689545171335	1.465767995454371	6.171564	1.5947196	2.3064275	9.249143600463867	6.413548469543457	3.6719303131103516	4.0	3.0	2.0
1168	2	95	dress	382.7032967032967	91.0	45.29183176382536	5.0	dress	3.1789386868476868	2.5032136	11.127026557922363	blue	dark	her	1.6769419200718405	6.271463617682457	1.5865689545171335	1.7368668	6.171564	1.5947196	8.717126846313477	9.249143600463867	6.413548469543457	4.0	4.0	3.0
1169	2	96	and	357.9555555555556	91.0	20.316204341107543	3.0	and	0.7101423416752368	1.4250854	3.637526512145996	dress	blue	dark	3.1789386868476868	1.6769419200718405	6.271463617682457	2.5032136	1.7368668	6.171564	11.127026557922363	8.717126846313477	9.249143600463867	5.0	4.0	4.0
1170	2	97	white	371.438202247191	92.0	39.06211899555752	5.0	white	2.8000579979270697	2.7832675	7.922614574432373	and	dress	blue	0.7101423416752368	3.1789386868476868	1.6769419200718405	1.4250854	2.5032136	1.7368668	3.637526512145996	11.127026557922363	8.717126846313477	3.0	5.0	4.0
1171	2	98	ruffles.	404.37931034482756	92.0	72.73571262669535	8.0	ruffles.	8.941557973623276	8.688055	13.33333969116211	white	and	dress	2.8000579979270697	0.7101423416752368	3.1789386868476868	2.7832675	1.4250854	2.5032136	7.922614574432373	3.637526512145996	11.127026557922363	5.0	3.0	5.0
1172	2	99	By	411.2857142857143	90.0	77.90511150371495	2.0	By	6.379402043297887	6.6450853	5.016783714294434	ruffles.	white	and	8.941557973623276	2.8000579979270697	0.7101423416752368	8.688055	2.7832675	1.4250854	13.33333969116211	7.922614574432373	3.637526512145996	8.0	5.0	3.0
1173	2	100	and	408.77906976744185	89.0	70.53607990237526	3.0	and	2.220577791260439	2.2273192	3.637526512145996	By	ruffles.	white	6.379402043297887	8.941557973623276	2.8000579979270697	6.6450853	8.688055	2.7832675	5.016783714294434	13.33333969116211	7.922614574432373	2.0	8.0	5.0
1174	2	101	by,	344.9318181818182	90.0	9.20208690955616	3.0	by,	1.6480422510067	1.6469276	5.016783714294434	and	By	ruffles.	2.220577791260439	6.379402043297887	8.941557973623276	2.2273192	6.6450853	8.688055	3.637526512145996	5.016783714294434	13.33333969116211	3.0	2.0	8.0
1175	2	102	the	330.24444444444447	91.0	-4.356468556091215	3.0	the	2.831943466910161	2.8325188	2.7637033462524414	by,	and	By	1.6480422510067	2.220577791260439	6.379402043297887	1.6469276	2.2273192	6.6450853	5.016783714294434	3.637526512145996	5.016783714294434	3.0	3.0	2.0
1176	2	103	happy	389.3181818181818	90.0	54.57805226101034	5.0	happy	5.810275255702436	5.800559	10.198216438293457	the	by,	and	2.831943466910161	1.6480422510067	2.220577791260439	2.8325188	1.6469276	2.2273192	2.7637033462524414	5.016783714294434	3.637526512145996	3.0	3.0	3.0
1177	2	104	water	377.07865168539325	91.0	40.86619311497004	5.0	water	5.70980629324913	5.4644785	8.097357749938965	happy	the	by,	5.810275255702436	2.831943466910161	1.6480422510067	5.800559	2.8325188	1.6469276	10.198216438293457	2.7637033462524414	5.016783714294434	5.0	3.0	3.0
1178	2	105	drop	344.56626506024094	92.0	23.121189679700787	4.0	drop	2.577865920960903	2.7589855	10.253650665283203	water	happy	the	5.70980629324913	5.810275255702436	2.831943466910161	5.4644785	5.800559	2.8325188	8.097357749938965	10.198216438293457	2.7637033462524414	5.0	5.0	3.0
1179	2	106	tired	383.85555555555555	92.0	51.02940956703527	5.0	tired	8.940625943243504	8.947039	11.985678672790527	drop	water	happy	2.577865920960903	5.70980629324913	5.810275255702436	2.7589855	5.4644785	5.800559	10.253650665283203	8.097357749938965	10.198216438293457	4.0	5.0	5.0
1180	2	107	of	357.65555555555557	91.0	22.986555524282636	2.0	of	0.564066763210576	0.6316991	3.4530773162841797	tired	drop	water	8.940625943243504	2.577865920960903	5.70980629324913	8.947039	2.7589855	5.4644785	11.985678672790527	10.253650665283203	8.097357749938965	5.0	4.0	5.0
1181	2	108	his	343.17045454545456	91.0	9.810251016069955	3.0	his	2.3562179723521695	2.3553085	5.494621276855469	of	tired	drop	0.564066763210576	8.940625943243504	2.577865920960903	0.6316991	8.947039	2.7589855	3.4530773162841797	11.985678672790527	10.253650665283203	2.0	5.0	4.0
1182	2	109	play,	337.85057471264366	91.0	6.61771141354361	5.0	play,	6.36934079171624	6.3699784	8.086929321289062	his	of	tired	2.3562179723521695	0.564066763210576	8.940625943243504	2.3553085	0.6316991	8.947039	5.494621276855469	3.4530773162841797	11.985678672790527	3.0	2.0	5.0
1183	2	110	and	361.7391304347826	92.0	24.844404318428676	3.0	and	0.5670373179018497	0.5184587	3.637526512145996	play,	his	of	6.36934079171624	2.3562179723521695	0.564066763210576	6.3699784	2.3553085	0.6316991	8.086929321289062	5.494621276855469	3.4530773162841797	5.0	3.0	2.0
1184	2	111	looking	359.64130434782606	92.0	22.746578231472153	7.0	looking	6.198406848590821	6.2452736	9.927957534790039	and	play,	his	0.5670373179018497	6.36934079171624	2.3562179723521695	0.5184587	6.3699784	2.3553085	3.637526512145996	8.086929321289062	5.494621276855469	3.0	5.0	3.0
1185	2	112	up	346.0	91.0	8.58853506052866	2.0	up	1.8919425159692764	1.7368102	6.910881042480469	looking	and	play,	6.198406848590821	0.5670373179018497	6.36934079171624	6.2452736	0.5184587	6.3699784	9.927957534790039	3.637526512145996	8.086929321289062	7.0	3.0	5.0
1186	2	113	to	326.27472527472526	91.0	-11.136739664746067	2.0	to	1.904294425912667	2.061412	4.020755767822266	up	looking	and	1.8919425159692764	6.198406848590821	0.5670373179018497	1.7368102	6.2452736	0.5184587	6.910881042480469	9.927957534790039	3.637526512145996	2.0	7.0	3.0
1187	2	114	the	319.03333333333336	92.0	-14.99671505965734	3.0	the	1.61782585279434	1.6181095	2.7637033462524414	to	up	looking	1.904294425912667	1.8919425159692764	6.198406848590821	2.061412	1.7368102	6.2452736	4.020755767822266	6.910881042480469	9.927957534790039	2.0	2.0	7.0
1188	2	115	clear	329.42857142857144	92.0	-4.748148307991569	5.0	clear	6.34718637727201	6.327466	9.783597946166992	the	to	up	1.61782585279434	1.904294425912667	1.8919425159692764	1.6181095	2.061412	1.7368102	2.7637033462524414	4.020755767822266	6.910881042480469	3.0	2.0	2.0
1189	2	116	sky	343.9340659340659	91.0	6.522600994594593	3.0	sky	1.7345555424690249	0.9483694	9.982421875	clear	the	to	6.34718637727201	1.61782585279434	1.904294425912667	6.327466	1.6181095	2.061412	9.783597946166992	2.7637033462524414	4.020755767822266	5.0	3.0	2.0
1190	2	117	above	353.44444444444446	91.0	17.946351819668223	5.0	above	3.257535398006439	3.2964067	9.010764122009277	sky	clear	the	1.7345555424690249	6.34718637727201	1.61782585279434	0.9483694	6.327466	1.6181095	9.982421875	9.783597946166992	2.7637033462524414	3.0	5.0	3.0
1191	2	118	him,	351.3820224719101	90.0	15.382540711581571	4.0	him,	1.4137024122755977	2.1795688	7.1697611808776855	above	sky	clear	3.257535398006439	1.7345555424690249	6.34718637727201	3.2964067	0.9483694	6.327466	9.010764122009277	9.982421875	9.783597946166992	5.0	3.0	5.0
1192	2	119	thought	341.02222222222224	91.0	6.195815485345077	7.0	thought	5.609453588724136	5.2393117	9.351762771606445	him,	above	sky	1.4137024122755977	3.257535398006439	1.7345555424690249	2.1795688	3.2964067	0.9483694	7.1697611808776855	9.010764122009277	9.982421875	4.0	5.0	3.0
1193	2	120	he	336.9120879120879	91.0	-1.3083371050465806	2.0	he	2.4885339327156544	2.8281536	5.286201477050781	thought	him,	above	5.609453588724136	1.4137024122755977	3.257535398006439	5.2393117	2.1795688	3.2964067	9.351762771606445	7.1697611808776855	9.010764122009277	7.0	4.0	5.0
1194	2	121	would	315.735632183908	90.0	-19.153198023752402	5.0	would	2.0190071773249656	2.0476453	7.081531047821045	he	thought	him,	2.4885339327156544	5.609453588724136	1.4137024122755977	2.8281536	5.2393117	2.1795688	5.286201477050781	9.351762771606445	7.1697611808776855	2.0	7.0	4.0
1195	2	122	like	308.75824175824175	91.0	-28.653223181229585	4.0	like	4.533569796709344	4.5343037	7.733781814575195	would	he	thought	2.0190071773249656	2.4885339327156544	5.609453588724136	2.0476453	2.8281536	5.2393117	7.081531047821045	5.286201477050781	9.351762771606445	5.0	2.0	7.0
1196	2	123	to	315.95652173913044	92.0	-20.938204377223496	2.0	to	0.1621327176108025	0.16390266	4.020755767822266	like	would	he	4.533569796709344	2.0190071773249656	2.4885339327156544	4.5343037	2.0476453	2.8281536	7.733781814575195	7.081531047821045	5.286201477050781	4.0	5.0	2.0
1197	2	124	have	305.2608695652174	92.0	-31.633856551136542	4.0	have	3.723038353142329	3.7230737	6.565569877624512	to	like	would	0.1621327176108025	4.533569796709344	2.0190071773249656	0.16390266	4.5343037	2.0476453	4.020755767822266	7.733781814575195	7.081531047821045	2.0	4.0	5.0
1198	2	125	a	307.43333333333334	91.0	-28.064759291442886	1.0	a	1.107490174996201	1.1079847	3.9862823486328125	have	to	like	3.723038353142329	0.1621327176108025	4.533569796709344	3.7230737	0.16390266	4.5343037	6.565569877624512	4.020755767822266	7.733781814575195	4.0	2.0	4.0
1199	2	126	sail	342.6741573033708	91.0	4.616599896375757	4.0	sail	7.736284285783768	7.341726	10.921228408813477	a	have	to	1.107490174996201	3.723038353142329	0.1621327176108025	1.1079847	3.7230737	0.16390266	3.9862823486328125	6.565569877624512	4.020755767822266	1.0	4.0	2.0
1200	2	127	on	350.6222222222222	92.0	14.006335264628811	2.0	on	2.141507588326931	2.4557946	4.879548072814941	sail	a	have	7.736284285783768	1.107490174996201	3.723038353142329	7.341726	1.1079847	3.7230737	10.921228408813477	3.9862823486328125	6.565569877624512	4.0	1.0	4.0
1201	2	128	one	336.0769230769231	92.0	1.900203340360081	3.0	one	4.585494730621576	4.6335845	6.288308143615723	on	sail	a	2.141507588326931	7.736284285783768	1.107490174996201	2.4557946	7.341726	1.1079847	4.879548072814941	10.921228408813477	3.9862823486328125	2.0	4.0	1.0
1202	2	129	of	337.65934065934067	91.0	0.2478757198693189	2.0	of	0.1149532789859222	0.14728983	3.4530773162841797	one	on	sail	4.585494730621576	2.141507588326931	7.736284285783768	4.6335845	2.4557946	7.341726	6.288308143615723	4.879548072814941	10.921228408813477	3.0	2.0	4.0
1203	2	130	the	339.4888888888889	91.0	3.9907962641126664	3.0	the	0.892803983297199	0.89204234	2.7637033462524414	of	one	on	0.1149532789859222	4.585494730621576	2.141507588326931	0.14728983	4.6335845	2.4557946	3.4530773162841797	6.288308143615723	4.879548072814941	2.0	3.0	2.0
1204	2	131	white,	416.6904761904762	91.0	88.44492480320895	6.0	white,	8.977764508512337	8.977825	7.922614574432373	the	of	one	0.892803983297199	0.1149532789859222	4.585494730621576	0.89204234	0.14728983	4.6335845	2.7637033462524414	3.4530773162841797	6.288308143615723	3.0	2.0	3.0
1205	2	132	marshmallow-like	490.3176470588235	89.0	156.84282068022458	16.0	marshmallow-like	14.235736140981317	14.22529		white,	the	of	8.977764508512337	0.892803983297199	0.1149532789859222	8.977825	0.89204234	0.14728983	7.922614574432373	2.7637033462524414	3.4530773162841797	6.0	3.0	2.0
1206	2	133	clouds,	417.0574712643678	92.0	87.41766298335244	7.0	clouds,	5.934815610875376	5.9446497	11.821229934692383	marshmallow-like	white,	the	14.235736140981317	8.977764508512337	0.892803983297199	14.22529	8.977825	0.89204234		7.922614574432373	2.7637033462524414	16.0	6.0	3.0
1207	2	134	instead	371.64130434782606	92.0	34.74657823147216	7.0	instead	5.711118251085281	5.560012	8.73373794555664	clouds,	marshmallow-like	white,	5.934815610875376	14.235736140981317	8.977764508512337	5.9446497	14.22529	8.977825	11.821229934692383		7.922614574432373	7.0	16.0	6.0
1208	2	135	of	358.92391304347825	92.0	22.02918692712433	2.0	of	0.0078040874795988	0.15855366	3.4530773162841797	instead	clouds,	marshmallow-like	5.711118251085281	5.934815610875376	14.235736140981317	5.560012	5.9446497	14.22529	8.73373794555664	11.821229934692383		7.0	7.0	16.0
1209	2	136	spending	362.6043956043956	91.0	25.32786608382701	8.0	spending	5.168496692262124	5.1693964	10.492106437683105	of	instead	clouds,	0.0078040874795988	5.711118251085281	5.934815610875376	0.15855366	5.560012	5.9446497	3.4530773162841797	8.73373794555664	11.821229934692383	2.0	7.0	7.0
1210	2	137	his	337.6741573033708	91.0	0.7611774792615761	3.0	his	1.2309576832922176	1.2313051	5.494621276855469	spending	of	instead	5.168496692262124	0.0078040874795988	5.711118251085281	5.1693964	0.15855366	5.560012	10.492106437683105	3.4530773162841797	8.73373794555664	8.0	2.0	7.0
1211	2	138	whole	343.15555555555557	91.0	7.6574629307793325	5.0	whole	3.0797383413882926	3.0790672	9.401395797729492	his	spending	of	1.2309576832922176	5.168496692262124	0.0078040874795988	1.2313051	5.1693964	0.15855366	5.494621276855469	10.492106437683105	3.4530773162841797	3.0	8.0	2.0
1212	2	139	life	319.05555555555554	91.0	-17.260485592191188	4.0	life	1.7439878210425377	1.7383691	7.7359747886657715	whole	his	spending	3.0797383413882926	1.2309576832922176	5.168496692262124	3.0790672	1.2313051	5.1693964	9.401395797729492	5.494621276855469	10.492106437683105	5.0	3.0	8.0
1213	2	140	in	318.65934065934067	92.0	-16.33736076310472	2.0	in	1.4699948873603716	1.4755064	3.6719303131103516	life	whole	his	1.7439878210425377	3.0797383413882926	1.2309576832922176	1.7383691	3.0790672	1.2313051	7.7359747886657715	9.401395797729492	5.494621276855469	4.0	5.0	3.0
1214	2	141	the	315.77272727272725	90.0	-18.785551793206448	3.0	the	0.7861387460143305	0.7868587	2.7637033462524414	in	life	whole	1.4699948873603716	1.7439878210425377	3.0797383413882926	1.4755064	1.7383691	3.0790672	3.6719303131103516	7.7359747886657715	9.401395797729492	2.0	4.0	5.0
1215	2	142	ocean.	372.21590909090907	90.0	32.858031051946554	6.0	ocean.	3.010202631354332	2.844387	9.629020690917969	the	in	life	0.7861387460143305	1.4699948873603716	1.7439878210425377	0.7868587	1.4755064	1.7383691	2.7637033462524414	3.6719303131103516	7.7359747886657715	3.0	2.0	4.0
1216	2	143	Of	337.6111111111111	91.0	0.6285762074858022	2.0	Of	6.0668893245456275	6.232912	3.4530773162841797	ocean.	the	in	3.010202631354332	0.7861387460143305	1.4699948873603716	2.844387	0.7868587	1.4755064	9.629020690917969	2.7637033462524414	3.6719303131103516	6.0	3.0	2.0
1217	2	144	the	343.2	91.0	6.407291913260224	3.0	the	6.17743457830511	6.176669	2.7637033462524414	Of	ocean.	the	6.0668893245456275	3.010202631354332	0.7861387460143305	6.232912	2.844387	0.7868587	3.4530773162841797	9.629020690917969	2.7637033462524414	2.0	6.0	3.0
1218	2	145	sky,	415.962962962963	90.0	84.84847200502975	4.0	sky,	7.260749266017228	7.2604227	9.982421875	the	Of	ocean.	6.17743457830511	6.0668893245456275	3.010202631354332	6.176669	6.232912	2.844387	2.7637033462524414	3.4530773162841797	9.629020690917969	3.0	2.0	6.0
1219	2	146	little	384.30864197530866	91.0	48.028545484465454	6.0	little	6.7196643482893705	6.707963	8.44029426574707	sky,	the	Of	7.260749266017228	6.17743457830511	6.0668893245456275	7.2604227	6.176669	6.232912	9.982421875	2.7637033462524414	3.4530773162841797	4.0	3.0	2.0
1220	2	147	Aqua	395.2087912087912	92.0	59.147459625878184	4.0	Aqua	3.015286944806576	2.9807813	13.750866889953613	little	sky,	the	6.7196643482893705	7.260749266017228	6.17743457830511	6.707963	7.2604227	6.176669	8.44029426574707	9.982421875	2.7637033462524414	6.0	4.0	3.0
1221	2	148	had	369.0888888888889	91.0	33.59079626411267	3.0	had	3.1243010917678475	3.1700811	6.218701362609863	Aqua	little	sky,	3.015286944806576	6.7196643482893705	7.260749266017228	2.9807813	6.707963	7.2604227	13.750866889953613	8.44029426574707	9.982421875	4.0	6.0	4.0
1222	2	149	always	350.6043956043956	91.0	13.192930664924264	6.0	always	4.122497564996593	4.123476	9.265993118286133	had	Aqua	little	3.1243010917678475	3.015286944806576	6.7196643482893705	3.1700811	2.9807813	6.707963	6.218701362609863	13.750866889953613	8.44029426574707	3.0	4.0	6.0
1223	2	150	been	364.6	91.0	27.964970058556712	4.0	been	2.2275757977040485	2.226689	6.711225986480713	always	had	Aqua	4.122497564996593	3.1243010917678475	3.015286944806576	4.123476	3.1700811	2.9807813	9.265993118286133	6.218701362609863	13.750866889953613	6.0	3.0	4.0
1224	2	151	afraid,	405.08988764044943	92.0	66.83714915531172	7.0	afraid,	4.620566456345841	4.6212664	11.504382133483887	been	always	had	2.2275757977040485	4.122497564996593	3.1243010917678475	2.226689	4.123476	3.1700811	6.711225986480713	9.265993118286133	6.218701362609863	4.0	6.0	3.0
1225	2	152	but	355.2247191011236	90.0	20.19214406398169	3.0	but	1.5739976707845926	1.5531256	6.460210800170898	afraid,	been	always	4.620566456345841	2.2275757977040485	4.122497564996593	4.6212664	2.226689	4.123476	11.504382133483887	6.711225986480713	9.265993118286133	7.0	4.0	6.0
