	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
533	1	533	The	334.77647058823527	85.0	0.9693227127573577	3.0	The	1.8179549342021344	1.8413922	2.7637033462524414	boar?'	the	killed	0.4465677902335301	0.3095049022085732	2.2209615380852483	0.42258227	0.30993783	2.3133707	14.3385648727417	2.7637033462524414	8.785524368286133	6.0	3.0	6.0
534	1	534	next	318.29411764705884	85.0	-15.513030228419112	4.0	next	2.7726037037500646	2.7728784	8.37563419342041	The	boar?'	the	1.8179549342021344	0.4465677902335301	0.3095049022085732	1.8413922	0.42258227	0.30993783	2.7637033462524414	14.3385648727417	2.7637033462524414	3.0	6.0	3.0
535	1	535	instance	336.93023255813955	86.0	3.63396438804309	8.0	instance	10.150053557008505	10.1283245	10.788721084594727	next	The	boar?'	2.7726037037500646	1.8179549342021344	0.4465677902335301	2.7728784	1.8413922	0.42258227	8.37563419342041	2.7637033462524414	14.3385648727417	4.0	3.0	6.0
536	1	536	he	329.3452380952381	85.0	-3.8366728807653203	2.0	he	3.5871314054820687	3.606814	5.286201477050781	instance	next	The	10.150053557008505	2.7726037037500646	1.8179549342021344	10.1283245	2.7728784	1.8413922	10.788721084594727	8.37563419342041	2.7637033462524414	8.0	4.0	3.0
537	1	537	opened	345.8	85.0	13.993686492592829	6.0	opened	8.251836083829403	8.253099	8.686596870422363	he	instance	next	3.5871314054820687	10.150053557008505	2.7726037037500646	3.606814	10.1283245	2.7728784	5.286201477050781	10.788721084594727	8.37563419342041	2.0	8.0	4.0
538	1	538	the	322.51190476190476	85.0	-8.709500212942961	3.0	the	1.382903570367489	1.3833857	2.7637033462524414	opened	he	instance	8.251836083829403	3.5871314054820687	10.150053557008505	8.253099	3.606814	10.1283245	8.686596870422363	5.286201477050781	10.788721084594727	6.0	2.0	8.0
539	1	539	boar's	329.3529411764706	85.0	-2.4533723309365847	6.0	boar's	3.541456768522039	3.5415068	22.279990196228027	the	opened	he	1.382903570367489	8.251836083829403	3.5871314054820687	1.3833857	8.253099	3.606814	2.7637033462524414	8.686596870422363	5.286201477050781	3.0	6.0	2.0
540	1	540	mouth	358.0833333333333	84.0	26.124505538573935	5.0	mouth	1.98276749253273	1.7449582	10.36397933959961	boar's	the	opened	3.541456768522039	1.382903570367489	8.251836083829403	3.5415068	1.3833857	8.253099	22.279990196228027	2.7637033462524414	8.686596870422363	6.0	3.0	6.0
541	1	541	and	332.54761904761904	85.0	1.4149468471285715	3.0	and	0.4422693476080894	0.64525884	3.637526512145996	mouth	boar's	the	1.98276749253273	3.541456768522039	1.382903570367489	1.7449582	3.5415068	1.3833857	10.36397933959961	22.279990196228027	2.7637033462524414	5.0	6.0	3.0
542	1	542	cut	348.2409638554217	84.0	16.611169016523732	3.0	cut	5.652647777576931	5.6864533	9.49343204498291	and	mouth	boar's	0.4422693476080894	1.98276749253273	3.541456768522039	0.64525884	1.7449582	3.5415068	3.637526512145996	10.36397933959961	22.279990196228027	3.0	5.0	6.0
543	1	543	out	327.47058823529414	85.0	-6.126010330848057	3.0	out	2.277433612383902	2.2756667	7.109963893890381	cut	and	mouth	5.652647777576931	0.4422693476080894	1.98276749253273	5.6864533	0.64525884	1.7449582	9.49343204498291	3.637526512145996	10.36397933959961	3.0	3.0	5.0
544	1	544	its	334.5238095238095	85.0	0.9796789176407417	3.0	its	1.1829283187398687	1.1860116	6.376188278198242	out	cut	and	2.277433612383902	5.652647777576931	0.4422693476080894	2.2756667	5.6864533	0.64525884	7.109963893890381	9.49343204498291	3.637526512145996	3.0	3.0	3.0
545	1	545	tongue,	376.4047619047619	85.0	44.04905699577123	7.0	tongue,	1.7942849601386115	1.7934525	11.40357780456543	its	out	cut	1.1829283187398687	2.277433612383902	5.652647777576931	1.1860116	2.2756667	5.6864533	6.376188278198242	7.109963893890381	9.49343204498291	3.0	3.0	3.0
546	1	546	taking	350.75	86.0	18.304835382253255	6.0	taking	5.3526613974245265	5.3526564	9.054990768432617	tongue,	its	out	1.7942849601386115	1.1829283187398687	2.277433612383902	1.7934525	1.1860116	2.2756667	11.40357780456543	6.376188278198242	7.109963893890381	7.0	3.0	3.0
547	1	547	that	349.6046511627907	86.0	16.30838299269425	4.0	that	3.769818376749754	3.732236	5.288764953613281	taking	tongue,	its	5.3526613974245265	1.7942849601386115	1.1829283187398687	5.3526564	1.7934525	1.1860116	9.054990768432617	11.40357780456543	6.376188278198242	6.0	7.0	3.0
548	1	548	as	331.1190476190476	85.0	-3.200701896567673	2.0	as	1.1065614569815807	1.1450487	4.889190673828125	that	taking	tongue,	3.769818376749754	5.3526613974245265	1.7942849601386115	3.732236	5.3526564	1.7934525	5.288764953613281	9.054990768432617	11.40357780456543	4.0	6.0	7.0
549	1	549	proof	311.43023255813955	86.0	-21.86603561195691	5.0	proof	0.8947891294956207	0.70935994	10.94931411743164	as	that	taking	1.1065614569815807	3.769818376749754	5.3526613974245265	1.1450487	3.732236	5.3526564	4.889190673828125	5.288764953613281	9.054990768432617	2.0	4.0	6.0
550	1	550	for	293.7093023255814	86.0	-39.58696584451505	3.0	for	5.205371307791211	5.3904867	4.827795028686523	proof	as	that	0.8947891294956207	1.1065614569815807	3.769818376749754	0.70935994	1.1450487	3.732236	10.94931411743164	4.889190673828125	5.288764953613281	5.0	2.0	4.0
551	1	551	the	302.7590361445783	84.0	-30.995458869998725	3.0	the	0.8897488898946904	0.88952994	2.7637033462524414	for	proof	as	5.205371307791211	0.8947891294956207	1.1065614569815807	5.3904867	0.70935994	1.1450487	4.827795028686523	10.94931411743164	4.889190673828125	3.0	5.0	2.0
552	1	552	Lord.	307.51190476190476	84.0	-27.12165511046505	5.0	Lord.	3.684458301402629	3.674668	9.147375106811523	the	for	proof	0.8897488898946904	5.205371307791211	0.8947891294956207	0.88952994	5.3904867	0.70935994	2.7637033462524414	4.827795028686523	10.94931411743164	3.0	3.0	5.0
553	1	553	He	308.76190476190476	85.0	-25.360527455244885	2.0	He	2.691571870818734	2.6954675	5.286201477050781	Lord.	the	for	3.684458301402629	0.8897488898946904	5.205371307791211	3.674668	0.88952994	5.3904867	9.147375106811523	2.7637033462524414	4.827795028686523	5.0	3.0	3.0
554	1	554	set	308.90588235294115	85.0	-25.767328664505545	3.0	set	5.369621716090478	5.375148	7.964377403259277	He	Lord.	the	2.691571870818734	3.684458301402629	0.8897488898946904	2.6954675	3.674668	0.88952994	5.286201477050781	9.147375106811523	2.7637033462524414	2.0	5.0	3.0
555	1	555	out	309.3690476190476	84.0	-25.83751718178931	3.0	out	1.6569482162594795	1.62022	7.109963893890381	set	He	Lord.	5.369621716090478	2.691571870818734	3.684458301402629	5.375148	2.6954675	3.674668	7.964377403259277	5.286201477050781	9.147375106811523	3.0	2.0	5.0
556	1	556	for	298.45238095238096	85.0	-35.654543791077295	3.0	for	2.0949861718690954	2.1326294	4.827795028686523	out	set	He	1.6569482162594795	5.369621716090478	2.691571870818734	1.62022	5.375148	2.6954675	7.109963893890381	7.964377403259277	5.286201477050781	3.0	3.0	2.0
557	1	557	the	285.8139534883721	86.0	-47.482314681724354	3.0	the	0.3310701978625729	0.3304246	2.7637033462524414	for	out	set	2.0949861718690954	1.6569482162594795	5.369621716090478	2.1326294	1.62022	5.375148	4.827795028686523	7.109963893890381	7.964377403259277	3.0	3.0	3.0
558	1	558	Manor	294.4235294117647	86.0	-38.31224038101051	5.0	Manor	2.172417753841728	2.1667376	10.64360237121582	the	for	out	0.3310701978625729	2.0949861718690954	1.6569482162594795	0.3304246	2.1326294	1.62022	2.7637033462524414	4.827795028686523	7.109963893890381	3.0	3.0	3.0
559	1	559	House	299.7710843373494	84.0	-29.499178894453145	5.0	House	0.3202698305249214	0.061185002	7.4642534255981445	Manor	the	for	2.172417753841728	0.3310701978625729	2.0949861718690954	2.1667376	0.3304246	2.1326294	10.64360237121582	2.7637033462524414	4.827795028686523	5.0	3.0	3.0
560	1	560	as	297.23809523809524	84.0	-35.06744232043976	2.0	as	3.981070843816269	4.246089	4.889190673828125	House	Manor	the	0.3202698305249214	2.172417753841728	0.3310701978625729	0.061185002	2.1667376	0.3304246	7.4642534255981445	10.64360237121582	2.7637033462524414	5.0	5.0	3.0
561	1	561	quickly	288.3536585365854	83.0	-44.77402925035629	7.0	quickly	2.1587951786932535	2.1590898	9.884061813354492	as	House	Manor	3.981070843816269	0.3202698305249214	2.172417753841728	4.246089	0.061185002	2.1667376	4.889190673828125	7.4642534255981445	10.64360237121582	2.0	5.0	5.0
562	1	562	as	284.0357142857143	84.0	-49.14619669028913	2.0	as	0.0108583766268566	0.011075449	4.889190673828125	quickly	as	House	2.1587951786932535	3.981070843816269	0.3202698305249214	2.1590898	4.246089	0.061185002	9.884061813354492	4.889190673828125	7.4642534255981445	7.0	2.0	5.0
563	1	563	he	295.2705882352941	85.0	-36.535725272113055	2.0	he	0.3775231177569367	0.37697232	5.286201477050781	as	quickly	as	0.0108583766268566	2.1587951786932535	3.981070843816269	0.011075449	2.1590898	4.246089	4.889190673828125	9.884061813354492	4.889190673828125	2.0	7.0	2.0
564	1	564	could	296.7176470588235	85.0	-35.088666448583645	5.0	could	1.1093334332108498	0.06914392	8.006367683410645	he	as	quickly	0.3775231177569367	0.0108583766268566	2.1587951786932535	0.37697232	0.011075449	2.1590898	5.286201477050781	4.889190673828125	9.884061813354492	2.0	2.0	7.0
565	1	565	and	287.7951807228916	83.0	-47.20680913102793	3.0	and	0.9230401441454889	1.9025443	3.637526512145996	could	he	as	1.1093334332108498	0.3775231177569367	0.0108583766268566	0.06914392	0.37697232	0.011075449	8.006367683410645	5.286201477050781	4.889190673828125	5.0	2.0	2.0
566	1	566	he	288.76190476190476	84.0	-46.27582220332412	2.0	he	4.461049612611532	4.503209	5.286201477050781	and	could	he	0.9230401441454889	1.1093334332108498	0.3775231177569367	1.9025443	0.06914392	0.37697232	3.637526512145996	8.006367683410645	5.286201477050781	3.0	5.0	2.0
567	1	567	had	295.14285714285717	84.0	-39.89486982237173	3.0	had	3.595768271945417	3.6089993	6.218701362609863	he	and	could	4.461049612611532	0.9230401441454889	1.1093334332108498	4.503209	1.9025443	0.06914392	5.286201477050781	3.637526512145996	8.006367683410645	2.0	3.0	5.0
568	1	568	only	293.96385542168673	83.0	-41.61804303453682	4.0	only	3.3351473703514785	3.340543	7.03944206237793	had	he	and	3.595768271945417	4.461049612611532	0.9230401441454889	3.6089993	4.503209	1.9025443	6.218701362609863	5.286201477050781	3.637526512145996	3.0	2.0	3.0
569	1	569	been	291.64285714285717	84.0	-43.39486982237173	4.0	been	4.131334150559269	4.131378	6.711225986480713	only	had	he	3.3351473703514785	3.595768271945417	4.461049612611532	3.340543	3.6089993	4.503209	7.03944206237793	6.218701362609863	5.286201477050781	4.0	3.0	2.0
570	1	570	gone	285.6190476190476	84.0	-49.41867934618125	4.0	gone	2.5613451809622347	2.5586343	10.149605751037598	been	only	had	4.131334150559269	3.3351473703514785	3.595768271945417	4.131378	3.340543	3.6089993	6.711225986480713	7.03944206237793	6.218701362609863	4.0	4.0	3.0
571	1	571	a	288.09638554216866	83.0	-46.023447380017615	1.0	a	0.9344872882065828	0.9376346	3.9862823486328125	gone	been	only	2.5613451809622347	4.131334150559269	3.3351473703514785	2.5586343	4.131378	3.340543	10.149605751037598	6.711225986480713	7.03944206237793	4.0	4.0	4.0
572	1	572	few	303.8095238095238	84.0	-28.327175913403142	3.0	few	0.643525732535636	0.6434649	8.45356559753418	a	gone	been	0.9344872882065828	2.5613451809622347	4.131334150559269	0.9376346	2.5586343	4.131378	3.9862823486328125	10.149605751037598	6.711225986480713	1.0	4.0	4.0
573	1	573	minutes	312.0	84.0	-20.136699722926952	7.0	minutes	0.361079478636384	0.33704978	9.27531623840332	few	a	gone	0.643525732535636	0.9344872882065828	2.5613451809622347	0.6434649	0.9376346	2.5586343	8.45356559753418	3.9862823486328125	10.149605751037598	3.0	1.0	4.0
574	1	574	when	303.72093023255815	86.0	-29.575337937538304	4.0	when	0.1148394923657178	0.122024976	6.767871379852295	minutes	few	a	0.361079478636384	0.643525732535636	0.9344872882065828	0.33704978	0.6434649	0.9376346	9.27531623840332	8.45356559753418	3.9862823486328125	7.0	3.0	1.0
575	1	575	a	296.5	86.0	-36.79626817009645	1.0	a	2.76828838622896	2.7843661	3.9862823486328125	when	minutes	few	0.1148394923657178	0.361079478636384	0.643525732535636	0.122024976	0.33704978	0.6434649	6.767871379852295	9.27531623840332	8.45356559753418	4.0	7.0	3.0
576	1	576	second	320.80232558139534	86.0	-12.493942588701096	6.0	second	5.882215738296509	5.844885	7.126734733581543	a	when	minutes	2.76828838622896	0.1148394923657178	0.361079478636384	2.7843661	0.122024976	0.33704978	3.9862823486328125	6.767871379852295	9.27531623840332	1.0	4.0	7.0
577	1	577	huntsman,	319.6588235294118	85.0	-15.014387488034957	9.0	huntsman,	3.333563163643703	3.3704274	12.251776695251465	second	a	when	5.882215738296509	2.76828838622896	0.1148394923657178	5.844885	2.7843661	0.122024976	7.126734733581543	3.9862823486328125	6.767871379852295	6.0	1.0	4.0
578	1	578	not	321.6941176470588	85.0	-12.9790933703879	3.0	not	4.196042556897737	4.196041	6.324308395385742	huntsman,	second	a	3.333563163643703	5.882215738296509	2.76828838622896	3.3704274	5.844885	2.7843661	12.251776695251465	7.126734733581543	3.9862823486328125	9.0	6.0	1.0
579	1	579	so	320.56470588235294	85.0	-13.242441993124997	2.0	so	1.654834727756679	1.655156	7.72886848449707	not	huntsman,	second	4.196042556897737	3.333563163643703	5.882215738296509	4.196041	3.3704274	5.844885	6.324308395385742	12.251776695251465	7.126734733581543	3.0	9.0	6.0
580	1	580	bold	341.85714285714283	85.0	8.952145526099816	4.0	bold	6.629719972610474	6.0359488	10.642852783203125	so	not	huntsman,	1.654834727756679	4.196042556897737	3.333563163643703	1.655156	4.196041	3.3704274	7.72886848449707	6.324308395385742	12.251776695251465	2.0	3.0	9.0
581	1	581	as	317.01162790697674	86.0	-16.2846402631197	2.0	as	0.4029853594402084	0.99760664	4.889190673828125	bold	so	not	6.629719972610474	1.654834727756679	4.196042556897737	6.0359488	1.655156	4.196041	10.642852783203125	7.72886848449707	6.324308395385742	4.0	2.0	3.0
582	1	582	the	292.61176470588236	85.0	-40.984833860259826	3.0	the	0.5210138567854301	0.52119637	2.7637033462524414	as	bold	so	0.4029853594402084	6.629719972610474	1.654834727756679	0.99760664	6.0359488	1.655156	4.889190673828125	10.642852783203125	7.72886848449707	2.0	4.0	2.0
583	1	583	first	303.36470588235295	85.0	-30.442441993124998	5.0	first	1.924144234508276	0.036203112	6.115260601043701	the	as	bold	0.5210138567854301	0.4029853594402084	6.629719972610474	0.52119637	0.99760664	6.0359488	2.7637033462524414	4.889190673828125	10.642852783203125	3.0	2.0	4.0
584	1	584	but	288.1058823529412	86.0	-45.1350018285222	3.0	but	2.1720130159519613	4.0550175	6.460210800170898	first	the	as	1.924144234508276	0.5210138567854301	0.4029853594402084	0.036203112	0.52119637	0.99760664	6.115260601043701	2.7637033462524414	4.889190673828125	5.0	3.0	2.0
585	1	585	a	312.76190476190476	84.0	-17.490974389845928	1.0	a	3.308584777638316	3.3101172	3.9862823486328125	but	first	the	2.1720130159519613	1.924144234508276	0.5210138567854301	4.0550175	0.036203112	0.52119637	6.460210800170898	6.115260601043701	2.7637033462524414	3.0	5.0	3.0
586	1	586	little	291.0595238095238	85.0	-39.766360270693994	6.0	little	1.7624833397567272	1.7649714	8.44029426574707	a	but	first	3.308584777638316	2.1720130159519613	1.924144234508276	3.3101172	4.0550175	0.036203112	3.9862823486328125	6.460210800170898	6.115260601043701	1.0	3.0	5.0
587	1	587	more	293.90361445783134	84.0	-37.011244587617576	4.0	more	0.8235023866873235	0.8217528	7.052671909332275	little	a	but	1.7624833397567272	3.308584777638316	2.1720130159519613	1.7649714	3.3101172	4.0550175	8.44029426574707	3.9862823486328125	6.460210800170898	6.0	1.0	3.0
588	1	588	cunning,	323.84705882352944	85.0	-10.826152193917311	8.0	cunning,	3.573496666329447	3.5753977	12.909900665283203	more	little	a	0.8235023866873235	1.7624833397567272	3.308584777638316	0.8217528	1.7649714	3.3101172	7.052671909332275	8.44029426574707	3.9862823486328125	4.0	6.0	1.0
589	1	589	came	317.4470588235294	85.0	-17.22615219391731	4.0	came	1.78856785222888	1.7864592	8.41003131866455	cunning,	more	little	3.573496666329447	0.8235023866873235	1.7624833397567272	3.5753977	0.8217528	1.7649714	12.909900665283203	7.052671909332275	8.44029426574707	8.0	4.0	6.0
590	1	590	on	302.78823529411767	85.0	-31.884975723329074	2.0	on	4.766221886500716	4.751438	4.879548072814941	came	cunning,	more	1.78856785222888	3.573496666329447	0.8235023866873235	1.7864592	3.5753977	0.8217528	8.41003131866455	12.909900665283203	7.052671909332275	4.0	8.0	4.0
591	1	591	the	300.1111111111111	84.0	-29.087809144008695	3.0	the	0.6538175941750524	0.6715	2.7637033462524414	on	came	cunning,	4.766221886500716	1.78856785222888	3.573496666329447	4.751438	1.7864592	3.5753977	4.879548072814941	8.41003131866455	12.909900665283203	2.0	4.0	8.0
592	1	592	scene.	337.575	84.0	7.827121462086678	6.0	scene.	0.4668346159160137	0.4645838	9.47050952911377	the	on	came	0.6538175941750524	4.766221886500716	1.78856785222888	0.6715	4.751438	1.7864592	2.7637033462524414	4.879548072814941	8.41003131866455	3.0	2.0	4.0
593	1	593	Seeing	305.7261904761905	85.0	-22.384557401098114	6.0	Seeing	6.1646572921890765	6.166155	10.553816795349121	scene.	the	on	0.4668346159160137	0.6538175941750524	4.766221886500716	0.4645838	0.6715	4.751438	9.47050952911377	2.7637033462524414	4.879548072814941	6.0	3.0	2.0
594	1	594	the	316.09411764705885	85.0	-15.963410126474825	3.0	the	0.624538020347245	0.6243139	2.7637033462524414	Seeing	scene.	the	6.1646572921890765	0.4668346159160137	0.6538175941750524	6.166155	0.4645838	0.6715	10.553816795349121	9.47050952911377	2.7637033462524414	6.0	6.0	3.0
595	1	595	slain	319.32941176470587	86.0	-12.59821796935686	5.0	slain	9.163457605056465	9.161038	11.965328216552734	the	Seeing	scene.	0.624538020347245	6.1646572921890765	0.4668346159160137	0.6243139	6.166155	0.4645838	2.7637033462524414	10.553816795349121	9.47050952911377	3.0	6.0	6.0
596	1	596	carcass	327.0705882352941	86.0	-4.053366216112596	7.0	carcass	5.904415469849482	5.7275157	14.437569618225098	slain	the	Seeing	9.163457605056465	0.624538020347245	6.1646572921890765	9.161038	0.6243139	6.166155	11.965328216552734	2.7637033462524414	10.553816795349121	5.0	3.0	6.0
597	1	597	of	296.2352941176471	85.0	-35.57101938976011	2.0	of	0.284495711521231	0.46478763	3.4530773162841797	carcass	slain	the	5.904415469849482	9.163457605056465	0.624538020347245	5.7275157	9.161038	0.6243139	14.437569618225098	11.965328216552734	2.7637033462524414	7.0	5.0	3.0
598	1	598	the	282.86746987951807	85.0	-46.278098937844774	3.0	the	0.1292776935588335	0.12911186	2.7637033462524414	of	carcass	slain	0.284495711521231	5.904415469849482	9.163457605056465	0.46478763	5.7275157	9.161038	3.4530773162841797	14.437569618225098	11.965328216552734	2.0	7.0	5.0
599	1	599	boar,	299.64285714285717	85.0	-29.947544212748642	5.0	boar,	0.6792103774496354	0.67914313	14.3385648727417	the	of	carcass	0.1292776935588335	0.284495711521231	5.904415469849482	0.12911186	0.46478763	5.7275157	2.7637033462524414	3.4530773162841797	14.437569618225098	3.0	2.0	7.0
