	text_id	word_id	ref_token	time	nItem	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
2376	3	313	outside	324.0111111111111	90.0	-7.891102695357939	7.0	outside	6.980242699384689	6.8313227	8.92703628540039	was	she	streets,	1.2602392071275972	1.1641752682626247	6.141218833246967	1.2657012	1.1580963	6.141011	4.599342346191406	6.450069427490234	10.007750511169434	3.0	3.0	8.0
2377	3	314	all	331.5777777777778	91.0	-1.1535286221945726	3.0	all	3.953053718425508	4.102807	6.672982215881348	outside	was	she	6.980242699384689	1.2602392071275972	1.1641752682626247	6.8313227	1.2657012	1.1580963	8.92703628540039	4.599342346191406	6.450069427490234	7.0	3.0	3.0
2378	3	315	alone.	342.93333333333334	90.0	11.031119526864282	6.0	alone.	1.291339747607708	1.1980467	9.634909629821777	all	outside	was	3.953053718425508	6.980242699384689	1.2602392071275972	4.102807	6.8313227	1.2657012	6.672982215881348	8.92703628540039	4.599342346191406	3.0	7.0	3.0
2379	3	316	Exhausted,	348.6666666666667	91.0	11.273580569548713	10.0	Exhausted,	10.384017310359924	10.4773	12.652603149414062	alone.	all	outside	1.291339747607708	3.953053718425508	6.980242699384689	1.1980467	4.102807	6.8313227	9.634909629821777	6.672982215881348	8.92703628540039	6.0	3.0	7.0
2380	3	317	she	330.5888888888889	91.0	-3.7324560803308184	3.0	she	0.5584885766002117	0.558365	6.450069427490234	Exhausted,	alone.	all	10.384017310359924	1.291339747607708	3.953053718425508	10.4773	1.1980467	4.102807	12.652603149414062	9.634909629821777	6.672982215881348	10.0	6.0	3.0
2381	3	318	finally	327.74444444444447	90.0	-8.113567777784198	7.0	finally	4.374029722530395	4.3736286	9.328128814697266	she	Exhausted,	alone.	0.5584885766002117	10.384017310359924	1.291339747607708	0.558365	10.4773	1.1980467	6.450069427490234	12.652603149414062	9.634909629821777	3.0	10.0	6.0
2382	3	319	sat	309.6111111111111	91.0	-22.757820264523318	3.0	sat	2.4296358404681087	2.429482	10.57223892211914	finally	she	Exhausted,	4.374029722530395	0.5584885766002117	10.384017310359924	4.3736286	0.558365	10.4773	9.328128814697266	6.450069427490234	12.652603149414062	7.0	3.0	10.0
2383	3	320	down	298.30337078651684	91.0	-34.180603372797	4.0	down	0.1341597773134708	0.08739106	8.08367919921875	sat	finally	she	2.4296358404681087	4.374029722530395	0.5584885766002117	2.429482	4.3736286	0.558365	10.57223892211914	9.328128814697266	6.450069427490234	3.0	7.0	3.0
2384	3	321	in	301.4431818181818	90.0	-30.767805023212258	2.0	in	1.6172850152070168	1.664785	3.6719303131103516	down	sat	finally	0.1341597773134708	2.4296358404681087	4.374029722530395	0.08739106	2.429482	4.3736286	8.08367919921875	10.57223892211914	9.328128814697266	4.0	3.0	7.0
2385	3	322	a	316.1758241758242	91.0	-18.49925878307191	1.0	a	1.084142041450832	1.0840495	3.9862823486328125	in	down	sat	1.6172850152070168	0.1341597773134708	2.4296358404681087	1.664785	0.08739106	2.429482	3.6719303131103516	8.08367919921875	10.57223892211914	2.0	4.0	3.0
2386	3	323	corner	311.8791208791209	91.0	-22.795962079775205	6.0	corner	2.6171672493219376	2.4086347	9.83730697631836	a	in	down	1.084142041450832	1.6172850152070168	0.1341597773134708	1.0840495	1.664785	0.08739106	3.9862823486328125	3.6719303131103516	8.08367919921875	1.0	2.0	4.0
2387	3	324	behind	331.8901098901099	91.0	-2.784973068786195	6.0	behind	5.968079953323468	6.176529	8.975611686706543	corner	a	in	2.6171672493219376	1.084142041450832	1.6172850152070168	2.4086347	1.0840495	1.664785	9.83730697631836	3.9862823486328125	3.6719303131103516	6.0	1.0	2.0
2388	3	325	the	313.1098901098901	91.0	-21.56519284900597	3.0	the	1.654489924752852	1.6544137	2.7637033462524414	behind	corner	a	5.968079953323468	2.6171672493219376	1.084142041450832	6.176529	2.4086347	1.0840495	8.975611686706543	9.83730697631836	3.9862823486328125	6.0	6.0	1.0
2389	3	326	little	315.9120879120879	91.0	-18.76299504680817	6.0	little	4.4757346922997385	4.4739304	8.44029426574707	the	behind	corner	1.654489924752852	5.968079953323468	2.6171672493219376	1.6544137	6.176529	2.4086347	2.7637033462524414	8.975611686706543	9.83730697631836	3.0	6.0	6.0
2390	3	327	bakery.	342.2705882352941	88.0	7.739967207758722	7.0	bakery.	10.62649132241495	10.534679	14.357900619506836	little	the	behind	4.4757346922997385	1.654489924752852	5.968079953323468	4.4739304	1.6544137	6.176529	8.44029426574707	2.7637033462524414	8.975611686706543	6.0	3.0	6.0
2391	3	328	She	345.87640449438203	90.0	10.895531266807323	3.0	She	1.4467921312898395	1.538678	6.450069427490234	bakery.	little	the	10.62649132241495	4.4757346922997385	1.654489924752852	10.534679	4.4739304	1.6544137	14.357900619506836	8.44029426574707	2.7637033462524414	7.0	6.0	3.0
2392	3	329	put	308.5111111111111	90.0	-26.33819373210804	3.0	put	4.592453800069052	4.594289	9.011011123657227	She	bakery.	little	1.4467921312898395	10.62649132241495	4.4757346922997385	1.538678	10.534679	4.4739304	6.450069427490234	14.357900619506836	8.44029426574707	3.0	7.0	6.0
2393	3	330	a	327.43333333333334	90.0	-8.62257392912127	1.0	a	3.3531146663590334	3.3527246	3.9862823486328125	put	She	bakery.	4.592453800069052	1.4467921312898395	10.62649132241495	4.594289	1.538678	10.534679	9.011011123657227	6.450069427490234	14.357900619506836	3.0	3.0	7.0
2394	3	331	rag	347.3	90.0	11.244092737545396	3.0	rag	6.849053015932441	6.840147	12.683099746704102	a	put	She	3.3531146663590334	4.592453800069052	1.4467921312898395	3.3527246	4.594289	1.538678	3.9862823486328125	9.011011123657227	6.450069427490234	1.0	3.0	3.0
2395	3	332	she	372.6333333333333	90.0	36.57742607087873	3.0	she	4.413522886112332	4.4153247	6.450069427490234	rag	a	put	6.849053015932441	3.3531146663590334	4.592453800069052	6.840147	3.3527246	4.594289	12.683099746704102	3.9862823486328125	9.011011123657227	3.0	1.0	3.0
2396	3	333	had	327.4	90.0	-6.2451475811712	3.0	had	0.4833060542587191	0.48986262	6.218701362609863	she	rag	a	4.413522886112332	6.849053015932441	3.3531146663590334	4.4153247	6.840147	3.3527246	6.450069427490234	12.683099746704102	3.9862823486328125	3.0	3.0	1.0
2397	3	334	found	337.5842696629214	90.0	6.754719374965405	5.0	found	1.6559241632930934	1.6503406	7.887585163116455	had	she	rag	0.4833060542587191	4.413522886112332	6.849053015932441	0.48986262	4.4153247	6.840147	6.218701362609863	6.450069427490234	12.683099746704102	3.0	3.0	3.0
2398	3	335	over	327.3956043956044	91.0	-7.279478563291688	4.0	over	5.173336838372052	5.1796355	6.989527702331543	found	had	she	1.6559241632930934	0.4833060542587191	4.413522886112332	1.6503406	0.48986262	4.4153247	7.887585163116455	6.218701362609863	6.450069427490234	5.0	3.0	3.0
2399	3	336	her	337.54945054945057	91.0	2.874367590554466	3.0	her	0.0861131343990564	0.08023001	6.413548469543457	over	found	had	5.173336838372052	1.6559241632930934	0.4833060542587191	5.1796355	1.6503406	0.48986262	6.989527702331543	7.887585163116455	6.218701362609863	4.0	5.0	3.0
2400	3	337	legs	345.9120879120879	91.0	11.237004953191828	4.0	legs	5.346091330051422	4.6148715	10.471433639526367	her	over	found	0.0861131343990564	5.173336838372052	1.6559241632930934	0.08023001	5.1796355	1.6503406	6.413548469543457	6.989527702331543	7.887585163116455	3.0	4.0	5.0
2401	3	338	to	320.72527472527474	91.0	-13.949808233621358	2.0	to	1.2889464712352492	2.026276	4.020755767822266	legs	her	over	5.346091330051422	0.0861131343990564	5.173336838372052	4.6148715	0.08023001	5.1796355	10.471433639526367	6.413548469543457	6.989527702331543	4.0	3.0	4.0
2402	3	339	cover	347.5280898876405	90.0	13.685334631581135	5.0	cover	4.0101201219367795	4.0099087	8.943275451660156	to	legs	her	1.2889464712352492	5.346091330051422	0.0861131343990564	2.026276	4.6148715	0.08023001	4.020755767822266	10.471433639526367	6.413548469543457	2.0	4.0	3.0
2403	3	340	herself,	335.64444444444445	91.0	3.0056709444353342	8.0	herself,	3.420068483421346	3.4202023	9.937843322753906	cover	to	legs	4.0101201219367795	1.2889464712352492	5.346091330051422	4.0099087	2.026276	4.6148715	8.943275451660156	4.020755767822266	10.471433639526367	5.0	2.0	4.0
2404	3	341	but	351.8791208791209	91.0	17.204037920224795	3.0	but	2.5443489560857415	2.534846	6.460210800170898	herself,	cover	to	3.420068483421346	4.0101201219367795	1.2889464712352492	3.4202023	4.0099087	2.026276	9.937843322753906	8.943275451660156	4.020755767822266	8.0	5.0	2.0
2405	3	342	she	315.02222222222224	90.0	-20.83579000000642	3.0	she	1.5630181429442018	1.5722083	6.450069427490234	but	herself,	cover	2.5443489560857415	3.420068483421346	4.0101201219367795	2.534846	3.4202023	4.0099087	6.460210800170898	9.937843322753906	8.943275451660156	3.0	8.0	5.0
2406	3	343	could	314.967032967033	91.0	-19.708049991863117	5.0	could	1.8348837637895483	1.8353122	8.006367683410645	she	but	herself,	1.5630181429442018	2.5443489560857415	3.420068483421346	1.5722083	2.534846	3.4202023	6.450069427490234	6.460210800170898	9.937843322753906	3.0	3.0	8.0
2407	3	344	not	336.3222222222222	90.0	0.464209999993582	3.0	not	0.2901477166451514	0.2885085	6.324308395385742	could	she	but	1.8348837637895483	1.5630181429442018	2.5443489560857415	1.8353122	1.5722083	2.534846	8.006367683410645	6.450069427490234	6.460210800170898	5.0	3.0	3.0
2408	3	345	keep	330.9888888888889	92.0	-0.9060616976172254	4.0	keep	2.05947811142687	2.0611656	9.566411972045898	not	could	she	0.2901477166451514	1.8348837637895483	1.5630181429442018	0.2885085	1.8353122	1.5722083	6.324308395385742	8.006367683410645	6.450069427490234	3.0	5.0	3.0
2409	3	346	off	324.13186813186815	91.0	-10.54321482702795	3.0	off	3.8424750262929592	3.8421743	8.026782989501953	keep	not	could	2.05947811142687	0.2901477166451514	1.8348837637895483	2.0611656	0.2885085	1.8353122	9.566411972045898	6.324308395385742	8.006367683410645	4.0	3.0	5.0
2410	3	347	the	317.34831460674155	91.0	-15.406782897650938	3.0	the	0.1885180657482124	0.18885581	2.7637033462524414	off	keep	not	3.8424750262929592	2.05947811142687	0.2901477166451514	3.8421743	2.0611656	0.2885085	8.026782989501953	9.566411972045898	6.324308395385742	3.0	4.0	3.0
2411	3	348	cold.	343.75	89.0	11.531618509921355	5.0	cold.	0.9700617492198944	0.8774971	9.874621391296387	the	off	keep	0.1885180657482124	3.8424750262929592	2.05947811142687	0.18885581	3.8421743	2.0611656	2.7637033462524414	8.026782989501953	9.566411972045898	3.0	3.0	4.0
2412	3	349	The	349.875	89.0	15.04893988800736	3.0	The	2.044175536837429	2.1363978	2.7637033462524414	cold.	the	off	0.9700617492198944	0.1885180657482124	3.8424750262929592	0.8774971	0.18885581	3.8421743	9.874621391296387	2.7637033462524414	8.026782989501953	5.0	3.0	3.0
2413	3	350	girl,	342.35632183908046	88.0	6.638970483564379	5.0	girl,	6.153328263986623	6.153535	9.028438568115234	The	cold.	the	2.044175536837429	0.9700617492198944	0.1885180657482124	2.1363978	0.8774971	0.18885581	2.7637033462524414	9.874621391296387	2.7637033462524414	3.0	5.0	3.0
2414	3	351	who	322.4222222222222	91.0	-9.479991584246829	3.0	who	1.2324412087909875	1.2264647	6.4192891120910645	girl,	The	cold.	6.153328263986623	2.044175536837429	0.9700617492198944	6.153535	2.1363978	0.8774971	9.028438568115234	2.7637033462524414	9.874621391296387	5.0	3.0	5.0
2415	3	352	the	346.35955056179773	91.0	11.057756457075099	3.0	the	8.282573265954852	8.288019	2.7637033462524414	who	girl,	The	1.2324412087909875	6.153328263986623	2.044175536837429	1.2264647	6.153535	2.1363978	6.4192891120910645	9.028438568115234	2.7637033462524414	3.0	5.0	3.0
2416	3	353	night	375.2888888888889	90.0	39.43087666666025	5.0	night	2.908479922567494	2.9083917	8.547323226928711	the	who	girl,	8.282573265954852	1.2324412087909875	6.153328263986623	8.288019	1.2264647	6.153535	2.7637033462524414	6.4192891120910645	9.028438568115234	3.0	3.0	5.0
2417	3	354	air	331.0777777777778	90.0	-3.896270719481491	3.0	air	10.71562260761857	10.706137	7.7332634925842285	night	the	who	2.908479922567494	8.282573265954852	1.2324412087909875	2.9083917	8.288019	1.2264647	8.547323226928711	2.7637033462524414	6.4192891120910645	5.0	3.0	3.0
2418	3	355	had	345.6043956043956	91.0	10.92931264549952	3.0	had	0.6554618037771434	0.66507316	6.218701362609863	air	night	the	10.71562260761857	2.908479922567494	8.282573265954852	10.706137	2.9083917	8.288019	7.7332634925842285	8.547323226928711	2.7637033462524414	3.0	5.0	3.0
2419	3	356	completely	369.24719101123594	91.0	34.94953031287071	10.0	completely	6.31613291107351	6.3163414	9.835082054138184	had	air	night	0.6554618037771434	10.71562260761857	2.908479922567494	0.66507316	10.706137	2.9083917	6.218701362609863	7.7332634925842285	8.547323226928711	3.0	3.0	5.0
2420	3	357	enveloped,	385.0113636363636	91.0	56.141787731090744	10.0	enveloped,	5.909747932164464	5.9100866	17.661338806152344	completely	had	air	6.31613291107351	0.6554618037771434	10.71562260761857	6.3163414	0.66507316	10.706137	9.835082054138184	6.218701362609863	7.7332634925842285	10.0	3.0	3.0
2421	3	358	dared	362.375	91.0	28.8387445436752	5.0	dared	7.962786875374149	7.962319	17.846176147460938	enveloped,	completely	had	5.909747932164464	6.31613291107351	0.6554618037771434	5.9100866	6.3163414	0.66507316	17.661338806152344	9.835082054138184	6.218701362609863	10.0	10.0	3.0
2422	3	359	not	351.38461538461536	91.0	16.7095324257193	3.0	not	0.1241260127862915	0.12370664	6.324308395385742	dared	enveloped,	completely	7.962786875374149	5.909747932164464	6.31613291107351	7.962319	5.9100866	6.3163414	17.846176147460938	17.661338806152344	9.835082054138184	5.0	10.0	10.0
2423	3	360	go	326.5054945054945	91.0	-8.169588453401579	2.0	go	2.494878267607419	2.4954963	8.709907531738281	not	dared	enveloped,	0.1241260127862915	7.962786875374149	5.909747932164464	0.12370664	7.962319	5.9100866	6.324308395385742	17.846176147460938	17.661338806152344	3.0	5.0	10.0
2424	3	361	home,	355.3777777777778	91.0	23.475563971308727	5.0	home,	2.9556718630337855	2.9559274	7.6444244384765625	go	not	dared	2.494878267607419	0.1241260127862915	7.962786875374149	2.4954963	0.12370664	7.962319	8.709907531738281	6.324308395385742	17.846176147460938	2.0	3.0	5.0
2425	3	362	for	338.3222222222222	90.0	3.440283502850949	3.0	for	1.5780334202572703	1.5731874	4.827795028686523	home,	go	not	2.9556718630337855	2.494878267607419	0.1241260127862915	2.9559274	2.4954963	0.12370664	7.6444244384765625	8.709907531738281	6.324308395385742	5.0	2.0	3.0
2426	3	363	she	338.94505494505495	91.0	4.269971986158862	3.0	she	1.1388124178629369	1.1416837	6.450069427490234	for	home,	go	1.5780334202572703	2.9556718630337855	2.494878267607419	1.5731874	2.9559274	2.4954963	4.827795028686523	7.6444244384765625	8.709907531738281	3.0	5.0	2.0
2427	3	364	had	317.4222222222222	91.0	-16.409488627300906	3.0	had	1.6314638785261195	1.6331444	6.218701362609863	she	for	home,	1.1388124178629369	1.5780334202572703	2.9556718630337855	1.1416837	1.5731874	2.9559274	6.450069427490234	4.827795028686523	7.6444244384765625	3.0	3.0	5.0
2428	3	365	sold	325.54945054945057	91.0	-9.125632409445537	4.0	sold	7.146472969325259	7.1458745	8.632011413574219	had	she	for	1.6314638785261195	1.1388124178629369	1.5780334202572703	1.6331444	1.1416837	1.5731874	6.218701362609863	6.450069427490234	4.827795028686523	3.0	3.0	3.0
2429	3	366	no	376.685393258427	91.0	43.6318684877105	2.0	no	2.998793351871427	2.9992876	6.984175682067871	sold	had	she	7.146472969325259	1.6314638785261195	1.1388124178629369	7.1458745	1.6331444	1.1416837	8.632011413574219	6.218701362609863	6.450069427490234	4.0	3.0	3.0
2430	3	367	matches.	405.8314606741573	91.0	73.0282101307621	8.0	matches.	2.074271086603403	2.0318656	9.176752090454102	no	sold	had	2.998793351871427	7.146472969325259	1.6314638785261195	2.9992876	7.1458745	1.6331444	6.984175682067871	8.632011413574219	6.218701362609863	2.0	4.0	3.0
2431	3	368	Her	347.6333333333333	91.0	12.245086977263302	3.0	Her	3.408314092841465	3.4507272	6.413548469543457	matches.	no	sold	2.074271086603403	2.998793351871427	7.146472969325259	2.0318656	2.9992876	7.1458745	9.176752090454102	6.984175682067871	8.632011413574219	8.0	2.0	4.0
2432	3	369	father	331.9	90.0	-3.4921489863338517	6.0	father	3.88624595105648	3.6744425	8.205917358398438	Her	matches.	no	3.408314092841465	2.074271086603403	2.998793351871427	3.4507272	2.0318656	2.9992876	6.413548469543457	9.176752090454102	6.984175682067871	3.0	8.0	2.0
2433	3	370	had	325.1208791208791	91.0	-9.554203838016964	3.0	had	1.1331617414252833	1.3436346	6.218701362609863	father	Her	matches.	3.88624595105648	3.408314092841465	2.074271086603403	3.6744425	3.4507272	2.0318656	8.205917358398438	6.413548469543457	9.176752090454102	6.0	3.0	8.0
2434	3	371	been	333.35164835164835	91.0	-1.3234346072477328	4.0	been	2.7835682089207694	2.7846901	6.711225986480713	had	father	Her	1.1331617414252833	3.88624595105648	3.408314092841465	1.3436346	3.6744425	3.4507272	6.218701362609863	8.205917358398438	6.413548469543457	3.0	6.0	3.0
2435	3	372	mean	330.23333333333335	91.0	-4.931517727803536	4.0	mean	6.151435479521751	5.946934	10.208593368530273	been	had	father	2.7835682089207694	1.1331617414252833	3.88624595105648	2.7846901	1.3436346	3.6744425	6.711225986480713	6.218701362609863	8.205917358398438	4.0	3.0	6.0
2436	3	373	and	343.8791208791209	91.0	9.204037920224797	3.0	and	1.6838573946151882	1.8858747	3.637526512145996	mean	been	had	6.151435479521751	2.7835682089207694	1.1331617414252833	5.946934	2.7846901	1.3436346	10.208593368530273	6.711225986480713	6.218701362609863	4.0	4.0	3.0
2437	3	374	moody	345.97777777777776	91.0	13.339004277768668	5.0	moody	9.9115736145759	9.446502	11.881534576416016	and	mean	been	1.6838573946151882	6.151435479521751	2.7835682089207694	1.8858747	5.946934	2.7846901	3.637526512145996	10.208593368530273	6.711225986480713	3.0	4.0	4.0
2438	3	375	ever	325.1208791208791	91.0	-9.554203838016964	4.0	ever	3.2969606688275235	3.765112	9.165096282958984	moody	and	mean	9.9115736145759	1.6838573946151882	6.151435479521751	9.446502	1.8858747	5.946934	11.881534576416016	3.637526512145996	10.208593368530273	5.0	3.0	4.0
2439	3	376	since	319.8791208791209	91.0	-14.795962079775206	5.0	since	0.0189472432248294	0.0019782276	7.484953880310059	ever	moody	and	3.2969606688275235	9.9115736145759	1.6838573946151882	3.765112	9.446502	1.8858747	9.165096282958984	11.881534576416016	3.637526512145996	4.0	5.0	3.0
2440	3	377	his	320.04395604395603	91.0	-14.631126914940038	3.0	his	2.5434543455194216	2.5601265	5.494621276855469	since	ever	moody	0.0189472432248294	3.2969606688275235	9.9115736145759	0.0019782276	3.765112	9.446502	7.484953880310059	9.165096282958984	11.881534576416016	5.0	4.0	5.0
2441	3	378	wife	323.65555555555557	91.0	-11.226383163815719	4.0	wife	1.3217281997203827	1.1039096	8.587928771972656	his	since	ever	2.5434543455194216	0.0189472432248294	3.2969606688275235	2.5601265	0.0019782276	3.765112	5.494621276855469	7.484953880310059	9.165096282958984	3.0	5.0	4.0
