	text_id	word_id	ref_token	time	centered_time	word_len	word	surprisal	surprisal_buggy	freq	prev_word	prev2_word	prev3_word	prev_surprisal	prev2_surprisal	prev3_surprisal	prev_surprisal_buggy	prev2_surprisal_buggy	prev3_surprisal_buggy	prev_freq	prev2_freq	prev3_freq	prev_word_len	prev2_word_len	prev3_word_len
1048	3	110	don't	255.09571428571425	-32.64155220758243	5.0	don't	2.4538796888664365	3.0800276	18.490949630737305	"""I"	called.	he	3.1677538752555847	5.071375101804733	0.1059137652919162	2.6893516	4.9219475	0.10663305	7.005245208740234	7.524035453796387	5.286201477050781	2.0	7.0	2.0
1049	3	111	aim	252.715	-35.022266493296705	3.0	aim	9.542229250073431	9.516918	10.491065979003906	don't	"""I"	called.	2.4538796888664365	3.1677538752555847	5.071375101804733	3.0800276	2.6893516	4.9219475	18.490949630737305	7.005245208740234	7.524035453796387	5.0	2.0	7.0
1050	3	112	to	253.01785714285714	-34.71940935043957	2.0	to	0.6393092697253451	0.6649901	4.020755767822266	aim	don't	"""I"	9.542229250073431	2.4538796888664365	3.1677538752555847	9.516918	3.0800276	2.6893516	10.491065979003906	18.490949630737305	7.005245208740234	3.0	5.0	2.0
1051	3	113	have	229.29785714285714	-58.43940935043957	4.0	have	4.619016325334087	4.617744	6.565569877624512	to	aim	don't	0.6393092697253451	9.542229250073431	2.4538796888664365	0.6649901	9.516918	3.0800276	4.020755767822266	10.491065979003906	18.490949630737305	2.0	3.0	5.0
1052	3	114	minors	283.32785714285717	-4.409409350439554	6.0	minors	11.571137335151434	11.52694	12.399515151977539	have	to	aim	4.619016325334087	0.6393092697253451	9.542229250073431	4.617744	0.6649901	9.516918	6.565569877624512	4.020755767822266	10.491065979003906	4.0	2.0	3.0
1053	3	115	breathing	336.54785714285714	48.81059064956044	9.0	breathing	10.290914386510847	10.227526	11.346962928771973	minors	have	to	11.571137335151434	4.619016325334087	0.6393092697253451	11.52694	4.617744	0.6649901	12.399515151977539	6.565569877624512	4.020755767822266	6.0	4.0	2.0
1054	3	116	down	270.7523076923077	-21.728083546175206	4.0	down	1.28197098482633	1.3919702	8.08367919921875	breathing	minors	have	10.290914386510847	11.571137335151434	4.619016325334087	10.227526	11.52694	4.617744	11.346962928771973	12.399515151977539	6.565569877624512	9.0	6.0	4.0
1055	3	117	my	283.17285714285714	-4.564409350439562	2.0	my	0.1272281649289652	0.12595718	8.391782760620117	down	breathing	minors	1.28197098482633	10.290914386510847	11.571137335151434	1.3919702	10.227526	11.52694	8.08367919921875	11.346962928771973	12.399515151977539	4.0	9.0	6.0
1056	3	118	neck	247.42857142857142	-40.30869506472527	4.0	neck	1.4310786128044128	0.3025234	10.616653442382812	my	down	breathing	0.1272281649289652	1.28197098482633	10.290914386510847	0.12595718	1.3919702	10.227526	8.391782760620117	8.08367919921875	11.346962928771973	2.0	4.0	9.0
1057	3	119	when	259.53499999999997	-28.202266493296708	4.0	when	2.3273055928293616	3.4559593	6.767871379852295	neck	my	down	1.4310786128044128	0.1272281649289652	1.28197098482633	0.3025234	0.12595718	1.3919702	10.616653442382812	8.391782760620117	8.08367919921875	4.0	2.0	4.0
1058	3	120	I'm	262.47999999999996	-25.257266493296704	3.0	I'm	2.274876816547476	2.274857	14.416346073150635	when	neck	my	2.3273055928293616	1.4310786128044128	0.1272281649289652	3.4559593	0.3025234	0.12595718	6.767871379852295	10.616653442382812	8.391782760620117	4.0	4.0	2.0
1059	3	121	"a-drinking."""	344.21384615384613	66.61700934962856	12.0	"a-drinking."""	18.438261225819588	17.895119		I'm	when	neck	2.274876816547476	2.3273055928293616	1.4310786128044128	2.274857	3.4559593	0.3025234	14.416346073150635	6.767871379852295	10.616653442382812	3.0	4.0	4.0
1060	3	122	The	271.0369230769231	-8.874450570037842	3.0	The	2.351795013120864	2.8962612	2.7637033462524414	"a-drinking."""	I'm	when	18.438261225819588	2.274876816547476	2.3273055928293616	17.895119	2.274857	3.4559593		14.416346073150635	6.767871379852295	12.0	3.0	4.0
1061	3	123	stranger	304.03357142857146	16.296304935274723	8.0	stranger	4.146425642073154	4.077936	11.371858596801758	The	"a-drinking."""	I'm	2.351795013120864	18.438261225819588	2.274876816547476	2.8962612	17.895119	2.274857	2.7637033462524414		14.416346073150635	3.0	12.0	3.0
1062	3	124	ignored	354.17	66.43273350670329	7.0	ignored	5.068416866939515	5.133231	11.1890230178833	stranger	The	"a-drinking."""	4.146425642073154	2.351795013120864	18.438261225819588	4.077936	2.8962612	17.895119	11.371858596801758	2.7637033462524414		8.0	3.0	12.0
1063	3	125	him.	267.19	-20.54726649329671	4.0	him.	1.7542918920516968	1.6752795	7.1697611808776855	ignored	stranger	The	5.068416866939515	4.146425642073154	2.351795013120864	5.133231	4.077936	2.8962612	11.1890230178833	11.371858596801758	2.7637033462524414	7.0	8.0	3.0
1064	3	126	He	324.63	36.89273350670329	2.0	He	2.7770086908712983	2.8500881	5.286201477050781	him.	ignored	stranger	1.7542918920516968	5.068416866939515	4.146425642073154	1.6752795	5.133231	4.077936	7.1697611808776855	11.1890230178833	11.371858596801758	4.0	7.0	8.0
1065	3	127	didn't	270.4892307692308	-7.107606034986803	6.0	didn't	4.020294625253882	4.026116	27.546889305114746	He	him.	ignored	2.7770086908712983	1.7542918920516968	5.068416866939515	2.8500881	1.6752795	5.133231	5.286201477050781	7.1697611808776855	11.1890230178833	2.0	4.0	7.0
1066	3	128	stop	269.1435714285714	-18.59369506472527	4.0	stop	4.737850092351437	4.623391	9.538801193237305	didn't	He	him.	4.020294625253882	2.7770086908712983	1.7542918920516968	4.026116	2.8500881	1.6752795	27.546889305114746	5.286201477050781	7.1697611808776855	6.0	2.0	4.0
1067	3	129	till	238.93285714285713	-48.80440935043956	4.0	till	5.5697269812226295	5.685632	10.036808013916016	stop	didn't	He	4.737850092351437	4.020294625253882	2.7770086908712983	4.623391	4.026116	2.8500881	9.538801193237305	27.546889305114746	5.286201477050781	4.0	6.0	2.0
1068	3	130	he	242.84857142857143	-44.888695064725276	2.0	he	0.7444755099713802	0.69642484	5.286201477050781	till	stop	didn't	5.5697269812226295	4.737850092351437	4.020294625253882	5.685632	4.623391	4.026116	10.036808013916016	9.538801193237305	27.546889305114746	4.0	4.0	6.0
1069	3	131	was	252.30428571428573	-35.432980779011	3.0	was	1.0376641945913434	1.0869396	4.599342346191406	he	till	stop	0.7444755099713802	5.5697269812226295	4.737850092351437	0.69642484	5.685632	4.623391	5.286201477050781	10.036808013916016	9.538801193237305	2.0	4.0	4.0
1070	3	132	within	278.505	-9.23226649329671	6.0	within	3.943094703834504	3.9387481	8.08456039428711	was	he	till	1.0376641945913434	0.7444755099713802	5.5697269812226295	1.0869396	0.69642484	5.685632	4.599342346191406	5.286201477050781	10.036808013916016	3.0	2.0	4.0
1071	3	133	three	304.6764285714286	16.93916207813187	5.0	three	4.533422802574933	4.535539	7.027305603027344	within	was	he	3.943094703834504	1.0376641945913434	0.7444755099713802	3.9387481	1.0869396	0.69642484	8.08456039428711	4.599342346191406	5.286201477050781	6.0	3.0	2.0
1072	3	134	feet	261.60785714285714	-26.129409350439563	4.0	feet	0.4425886198878288	0.35006842	9.997323989868164	three	within	was	4.533422802574933	3.943094703834504	1.0376641945913434	4.535539	3.9387481	1.0869396	7.027305603027344	8.08456039428711	4.599342346191406	5.0	6.0	3.0
1073	3	135	of	241.40285714285713	-46.334409350439564	2.0	of	0.0774608153151348	0.17284751	3.4530773162841797	feet	three	within	0.4425886198878288	4.533422802574933	3.943094703834504	0.35006842	4.535539	3.9387481	9.997323989868164	7.027305603027344	8.08456039428711	4.0	5.0	6.0
1074	3	136	Blue	235.40714285714284	-52.33012363615386	4.0	Blue	0.8950366112403572	0.89163077	8.717126846313477	of	feet	three	0.0774608153151348	0.4425886198878288	4.533422802574933	0.17284751	0.35006842	4.535539	3.4530773162841797	9.997323989868164	7.027305603027344	2.0	4.0	5.0
1075	3	137	Throat	274.71	-13.027266493296702	6.0	Throat	1.5746924264822155	0.022885414	12.225743293762207	Blue	of	feet	0.8950366112403572	0.0774608153151348	0.4425886198878288	0.89163077	0.17284751	0.35006842	8.717126846313477	3.4530773162841797	9.997323989868164	4.0	2.0	4.0
1076	3	138	and	306.1392857142857	18.402019220989008	3.0	and	0.8919330751523376	2.4391685	3.637526512145996	Throat	Blue	of	1.5746924264822155	0.8950366112403572	0.0774608153151348	0.022885414	0.89163077	0.17284751	12.225743293762207	8.717126846313477	3.4530773162841797	6.0	4.0	2.0
1077	3	139	by	243.3007142857143	-44.436552207582416	2.0	by	6.765732201514766	6.7722125	5.016783714294434	and	Throat	Blue	0.8919330751523376	1.5746924264822155	0.8950366112403572	2.4391685	0.022885414	0.89163077	3.637526512145996	12.225743293762207	8.717126846313477	3.0	6.0	4.0
1078	3	140	that	248.84	-38.897266493296705	4.0	that	2.157666673883796	2.1388793	5.288764953613281	by	and	Throat	6.765732201514766	0.8919330751523376	1.5746924264822155	6.7722125	2.4391685	0.022885414	5.016783714294434	3.637526512145996	12.225743293762207	2.0	3.0	6.0
1079	3	141	time	247.20785714285714	-40.529409350439565	4.0	time	0.4443034827709198	0.29772305	6.692472457885742	that	by	and	2.157666673883796	6.765732201514766	0.8919330751523376	2.1388793	6.7722125	2.4391685	5.288764953613281	5.016783714294434	3.637526512145996	4.0	2.0	3.0
1080	3	142	the	269.4371428571429	-18.30012363615385	3.0	the	1.9258200035546904	2.093028	2.7637033462524414	time	that	by	0.4443034827709198	2.157666673883796	6.765732201514766	0.29772305	2.1388793	6.7722125	6.692472457885742	5.288764953613281	5.016783714294434	4.0	4.0	2.0
1081	3	143	gang	226.82999999999998	-60.90726649329671	4.0	gang	6.992937635630369	6.950808	10.516595840454102	the	time	that	1.9258200035546904	0.4443034827709198	2.157666673883796	2.093028	0.29772305	2.1388793	2.7637033462524414	6.692472457885742	5.288764953613281	3.0	4.0	4.0
1082	3	144	leader's	241.45071428571427	-46.28655220758242	8.0	leader's	9.12108070787508	9.162313	16.893478393554688	gang	the	time	6.992937635630369	1.9258200035546904	0.4443034827709198	6.950808	2.093028	0.29772305	10.516595840454102	2.7637033462524414	6.692472457885742	4.0	3.0	4.0
1083	3	145	right	277.9657142857143	-9.77155220758242	5.0	right	6.115516170859337	5.977723	8.379007339477539	leader's	gang	the	9.12108070787508	6.992937635630369	1.9258200035546904	9.162313	6.950808	2.093028	16.893478393554688	10.516595840454102	2.7637033462524414	8.0	4.0	3.0
1084	3	146	hand	294.2107142857143	6.473447792417586	4.0	hand	1.1955779064446688	1.3246197	8.951234817504883	right	leader's	gang	6.115516170859337	9.12108070787508	6.992937635630369	5.977723	9.162313	6.950808	8.379007339477539	16.893478393554688	10.516595840454102	5.0	8.0	4.0
1085	3	147	was	260.7185714285714	-27.01869506472528	3.0	was	0.7055651887785643	0.7152755	4.599342346191406	hand	right	leader's	1.1955779064446688	6.115516170859337	9.12108070787508	1.3246197	5.977723	9.162313	8.951234817504883	8.379007339477539	16.893478393554688	4.0	5.0	8.0
1086	3	148	on	225.7692857142857	-61.967980779010986	2.0	on	2.296924186288379	2.2968597	4.879548072814941	was	hand	right	0.7055651887785643	1.1955779064446688	6.115516170859337	0.7152755	1.3246197	5.977723	4.599342346191406	8.951234817504883	8.379007339477539	3.0	4.0	5.0
1087	3	149	the	229.32999999999998	-58.40726649329671	3.0	the	1.2644617701444076	1.2649107	2.7637033462524414	on	was	hand	2.296924186288379	0.7055651887785643	1.1955779064446688	2.2968597	0.7152755	1.3246197	4.879548072814941	4.599342346191406	8.951234817504883	2.0	3.0	4.0
1088	3	150	butt	228.33642857142857	-59.40083792186814	4.0	butt	6.934102714061737	6.571145	12.55014419555664	the	on	was	1.2644617701444076	2.296924186288379	0.7055651887785643	1.2649107	2.2968597	0.7152755	2.7637033462524414	4.879548072814941	4.599342346191406	3.0	2.0	3.0
1089	3	151	of	290.58214285714286	2.8448763638461463	2.0	of	0.1060498459555674	0.46873072	3.4530773162841797	butt	the	on	6.934102714061737	1.2644617701444076	2.296924186288379	6.571145	1.2649107	2.2968597	12.55014419555664	2.7637033462524414	4.879548072814941	4.0	3.0	2.0
1090	3	152	his	265.2842857142857	-22.45298077901099	3.0	his	0.6571955708786845	0.6566626	5.494621276855469	of	butt	the	0.1060498459555674	6.934102714061737	1.2644617701444076	0.46873072	6.571145	1.2649107	3.4530773162841797	12.55014419555664	2.7637033462524414	2.0	4.0	3.0
1091	3	153	revolver.	266.80615384615385	-10.790682958063732	9.0	revolver.	3.979931357607711	3.835644	12.177262306213379	his	of	butt	0.6571955708786845	0.1060498459555674	6.934102714061737	0.6566626	0.46873072	6.571145	5.494621276855469	3.4530773162841797	12.55014419555664	3.0	2.0	4.0
1092	3	154	"""I'm"	273.95846153846156	-5.952912108499385	4.0	"""I'm"	5.028358193580061	5.168447	14.416346073150635	revolver.	his	of	3.979931357607711	0.6571955708786845	0.1060498459555674	3.835644	0.6566626	0.46873072	12.177262306213379	5.494621276855469	3.4530773162841797	9.0	3.0	2.0
1093	3	155	Billy	268.58785714285716	-19.149409350439562	5.0	Billy	8.890290558338165	8.533645	9.843618392944336	"""I'm"	revolver.	his	5.028358193580061	3.979931357607711	0.6571955708786845	5.168447	3.835644	0.6566626	14.416346073150635	12.177262306213379	5.494621276855469	4.0	9.0	3.0
1094	3	156	"Tilghman,"""	383.66249999999997	110.05387975500749	10.0	"Tilghman,"""	15.08761230908567	15.448756	26.29939842224121	Billy	"""I'm"	revolver.	8.890290558338165	5.028358193580061	3.979931357607711	8.533645	5.168447	3.835644	9.843618392944336	14.416346073150635	12.177262306213379	5.0	4.0	9.0
1095	3	157	said	395.5153846153846	115.6040109684237	4.0	said	4.505894290894503	4.5061126	8.065364837646484	"Tilghman,"""	Billy	"""I'm"	15.08761230908567	8.890290558338165	5.028358193580061	15.448756	8.533645	5.168447	26.29939842224121	9.843618392944336	14.416346073150635	10.0	5.0	4.0
1096	3	158	the	272.6215384615385	-21.621191620288503	3.0	the	0.5825704008166213	0.5826168	2.7637033462524414	said	"Tilghman,"""	Billy	4.505894290894503	15.08761230908567	8.890290558338165	4.5061126	15.448756	8.533645	8.065364837646484	26.29939842224121	9.843618392944336	4.0	10.0	5.0
1097	3	159	stranger,	337.3292857142857	49.59201922098901	9.0	stranger,	3.228150888928212	3.2270715	11.371858596801758	the	said	"Tilghman,"""	0.5825704008166213	4.505894290894503	15.08761230908567	0.5826168	4.5061126	15.448756	2.7637033462524414	8.065364837646484	26.29939842224121	3.0	4.0	10.0
1098	3	160	"""and"	303.5023076923077	12.286963616569693	4.0	"""and"	2.8984312787652016	2.885537	3.637526512145996	stranger,	the	said	3.228150888928212	0.5825704008166213	4.505894290894503	3.2270715	0.5826168	4.5061126	11.371858596801758	2.7637033462524414	8.065364837646484	9.0	3.0	4.0
1099	3	161	I've	280.77785714285716	-6.9594093504395715	4.0	I've	3.886497348663397	3.8994422	17.209623336791992	"""and"	stranger,	the	2.8984312787652016	3.228150888928212	0.5825704008166213	2.885537	3.2270715	0.5826168	3.637526512145996	11.371858596801758	2.7637033462524414	4.0	9.0	3.0
1100	3	162	come	281.01928571428573	-6.717980779010982	4.0	come	3.900629459414631	3.8990831	8.928882598876953	I've	"""and"	stranger,	3.886497348663397	2.8984312787652016	3.228150888928212	3.8994422	2.885537	3.2270715	17.209623336791992	3.637526512145996	11.371858596801758	4.0	4.0	9.0
1101	3	163	for	280.33214285714286	-7.405123636153844	3.0	for	3.2428660332225263	3.24195	4.827795028686523	come	I've	"""and"	3.900629459414631	3.886497348663397	2.8984312787652016	3.8990831	3.8994422	2.885537	8.928882598876953	17.209623336791992	3.637526512145996	4.0	4.0	4.0
1102	3	164	Pat	274.29285714285714	-13.444409350439553	3.0	Pat	12.017602443695068	10.606564	10.664854049682617	for	come	I've	3.2428660332225263	3.900629459414631	3.886497348663397	3.24195	3.8990831	3.8994422	4.827795028686523	8.928882598876953	17.209623336791992	3.0	4.0	4.0
1103	3	165	Conyers'	355.3446153846154	70.50874650836649	8.0	Conyers'	12.97092505544424	14.369306	20.15888214111328	Pat	for	come	12.017602443695068	3.2428660332225263	3.900629459414631	10.606564	3.24195	3.8990831	10.664854049682617	4.827795028686523	8.928882598876953	3.0	3.0	4.0
1104	3	166	"body."""	339.71000000000004	51.97273350670331	6.0	"body."""	5.972466111183167	5.6303215	8.678513526916504	Conyers'	Pat	for	12.97092505544424	12.017602443695068	3.2428660332225263	14.369306	10.606564	3.24195	20.15888214111328	10.664854049682617	4.827795028686523	8.0	3.0	3.0
1105	3	167	"""And"	278.0892857142857	-9.647980779010995	4.0	"""And"	6.305579777806997	6.6181173	3.637526512145996	"body."""	Conyers'	Pat	5.972466111183167	12.97092505544424	12.017602443695068	5.6303215	14.369306	10.606564	8.678513526916504	20.15888214111328	10.664854049682617	6.0	8.0	3.0
1106	3	168	what	291.46642857142854	3.7291620781318664	4.0	what	2.835574209690094	2.6798193	8.058225631713867	"""And"	"body."""	Conyers'	6.305579777806997	5.972466111183167	12.97092505544424	6.6181173	5.6303215	14.369306	3.637526512145996	8.678513526916504	20.15888214111328	4.0	6.0	8.0
1107	3	169	makes	265.23214285714283	-22.505123636153844	5.0	makes	5.134722914895974	5.3355894	9.603815078735352	what	"""And"	"body."""	2.835574209690094	6.305579777806997	5.972466111183167	2.6798193	6.6181173	5.6303215	8.058225631713867	3.637526512145996	8.678513526916504	4.0	4.0	6.0
1108	3	170	you	238.46714285714285	-49.27012363615385	3.0	you	0.2227171631529927	0.21894124	8.02623176574707	makes	what	"""And"	5.134722914895974	2.835574209690094	6.305579777806997	5.3355894	2.6798193	6.6181173	9.603815078735352	8.058225631713867	3.637526512145996	5.0	4.0	4.0
1109	3	171	think	260.6278571428571	-27.10940935043957	5.0	think	0.3933186125941574	0.39083624	9.735164642333984	you	makes	what	0.2227171631529927	5.134722914895974	2.835574209690094	0.21894124	5.3355894	2.6798193	8.02623176574707	9.603815078735352	8.058225631713867	3.0	5.0	4.0
1110	3	172	you're	275.9485714285714	-11.78869506472527	6.0	you're	3.169508510036394	3.1735165	16.43300437927246	think	you	makes	0.3933186125941574	0.2227171631529927	5.134722914895974	0.39083624	0.21894124	5.3355894	9.735164642333984	8.02623176574707	9.603815078735352	5.0	3.0	5.0
1111	3	173	going	278.6735714285714	-9.063695064725277	5.0	going	1.7109105056151748	1.712598	9.127017974853516	you're	think	you	3.169508510036394	0.3933186125941574	0.2227171631529927	3.1735165	0.39083624	0.21894124	16.43300437927246	9.735164642333984	8.02623176574707	6.0	5.0	3.0
1112	3	174	to	239.3235714285714	-48.41369506472528	2.0	to	0.0408730865456163	0.037061233	4.020755767822266	going	you're	think	1.7109105056151748	3.169508510036394	0.3933186125941574	1.712598	3.1735165	0.39083624	9.127017974853516	16.43300437927246	9.735164642333984	5.0	6.0	5.0
1113	3	175	get	275.6407142857143	-12.096552207582418	3.0	get	2.2085874532349408	2.207559	8.71200180053711	to	going	you're	0.0408730865456163	1.7109105056151748	3.169508510036394	0.037061233	1.712598	3.1735165	4.020755767822266	9.127017974853516	16.43300437927246	2.0	5.0	6.0
